central_atom_id,central_type,central_element,neighbor_rank,neighbor_atom_id,neighbor_type,neighbor_element,distance_A
215,1,B,1,503,2,N,3.389799999999994
215,1,B,2,214,2,N,9.014589923562802
215,1,B,3,216,2,N,9.014677698071072
215,1,B,4,1079,2,N,10.1695
215,1,B,5,790,2,N,11.279501920741007
215,1,B,6,792,2,N,11.279572070344692
218,1,B,1,506,2,N,3.389799999999994
218,1,B,2,1082,2,N,10.1695
218,1,B,3,219,2,N,10.468604148118317
218,1,B,4,217,2,N,10.46867970137591
218,1,B,5,795,2,N,12.472209303086606
218,1,B,6,793,2,N,12.472272719115793
220,1,B,1,508,2,N,3.389799999999994
220,1,B,2,1084,2,N,10.1695
220,1,B,3,221,2,N,10.468627264832769
220,1,B,4,219,2,N,10.468685507264032
220,1,B,5,797,2,N,12.472228706209652
220,1,B,6,795,2,N,12.472277592324508
222,1,B,1,510,2,N,3.389799999999994
222,1,B,2,1086,2,N,10.1695
222,1,B,3,221,2,N,10.46860789408028
222,1,B,4,223,2,N,10.468697991632009
222,1,B,5,797,2,N,12.472212447276547
222,1,B,6,799,2,N,12.472288071160005
224,1,B,1,512,2,N,3.389799999999994
224,1,B,2,1088,2,N,10.1695
224,1,B,3,225,2,N,10.468613208061518
224,1,B,4,223,2,N,10.468674590414972
224,1,B,5,801,2,N,12.472216907591053
224,1,B,6,799,2,N,12.472268429199243
226,1,B,1,514,2,N,3.389799999999994
226,1,B,2,1090,2,N,10.1695
226,1,B,3,225,2,N,10.468639412072605
226,1,B,4,227,2,N,10.468639412072605
226,1,B,5,801,2,N,12.472238902057638
226,1,B,6,803,2,N,12.472238902057638
228,1,B,1,516,2,N,3.389799999999994
228,1,B,2,1092,2,N,10.1695
228,1,B,3,227,2,N,10.468613208061518
228,1,B,4,229,2,N,10.468674590414972
228,1,B,5,803,2,N,12.472216907591053
228,1,B,6,805,2,N,12.472268429199243
230,1,B,1,518,2,N,3.389799999999994
230,1,B,2,1094,2,N,10.1695
230,1,B,3,231,2,N,10.46860789408028
230,1,B,4,229,2,N,10.468697991632009
230,1,B,5,807,2,N,12.472212447276547
230,1,B,6,805,2,N,12.472288071160005
232,1,B,1,520,2,N,3.389799999999994
232,1,B,2,1096,2,N,10.1695
232,1,B,3,231,2,N,10.468627264832769
232,1,B,4,233,2,N,10.468685507264032
232,1,B,5,807,2,N,12.472228706209652
232,1,B,6,809,2,N,12.472277592324508
234,1,B,1,522,2,N,3.389799999999994
234,1,B,2,1098,2,N,10.1695
234,1,B,3,233,2,N,10.468604148118317
234,1,B,4,235,2,N,10.46867970137591
234,1,B,5,809,2,N,12.472209303086606
234,1,B,6,811,2,N,12.472272719115793
236,1,B,1,524,2,N,3.389799999999994
236,1,B,2,1100,2,N,10.1695
236,1,B,3,237,2,N,10.468604148118317
236,1,B,4,235,2,N,10.46867970137591
236,1,B,5,813,2,N,12.472209303086606
236,1,B,6,811,2,N,12.472272719115793
238,1,B,1,526,2,N,3.389799999999994
238,1,B,2,1102,2,N,10.1695
238,1,B,3,239,2,N,10.468627264832769
238,1,B,4,237,2,N,10.468685507264032
238,1,B,5,815,2,N,12.472228706209652
238,1,B,6,813,2,N,12.472277592324508
240,1,B,1,528,2,N,3.389799999999994
240,1,B,2,1104,2,N,10.1695
240,1,B,3,239,2,N,10.46860789408028
240,1,B,4,241,2,N,10.468697991632009
240,1,B,5,815,2,N,12.472212447276547
240,1,B,6,817,2,N,12.472288071160005
242,1,B,1,530,2,N,3.389799999999994
242,1,B,2,1106,2,N,10.1695
242,1,B,3,243,2,N,10.468613208061518
242,1,B,4,241,2,N,10.468674590414972
242,1,B,5,819,2,N,12.472216907591053
242,1,B,6,817,2,N,12.472268429199243
244,1,B,1,532,2,N,3.389799999999994
244,1,B,2,1108,2,N,10.1695
244,1,B,3,243,2,N,10.468639412072605
244,1,B,4,245,2,N,10.468639412072605
244,1,B,5,819,2,N,12.472238902057638
244,1,B,6,821,2,N,12.472238902057638
246,1,B,1,534,2,N,3.389799999999994
246,1,B,2,1110,2,N,10.1695
246,1,B,3,245,2,N,10.468613208061518
246,1,B,4,247,2,N,10.468674590414972
246,1,B,5,821,2,N,12.472216907591053
246,1,B,6,823,2,N,12.472268429199243
248,1,B,1,536,2,N,3.389799999999994
248,1,B,2,1112,2,N,10.1695
248,1,B,3,249,2,N,10.46860789408028
248,1,B,4,247,2,N,10.468697991632009
248,1,B,5,825,2,N,12.472212447276547
248,1,B,6,823,2,N,12.472288071160005
250,1,B,1,538,2,N,3.389799999999994
250,1,B,2,1114,2,N,10.1695
250,1,B,3,249,2,N,10.468627264832769
250,1,B,4,251,2,N,10.468685507264032
250,1,B,5,825,2,N,12.472228706209652
250,1,B,6,827,2,N,12.472277592324508
252,1,B,1,540,2,N,3.389799999999994
252,1,B,2,1116,2,N,10.1695
252,1,B,3,251,2,N,10.468604148118317
252,1,B,4,253,2,N,10.46867970137591
252,1,B,5,827,2,N,12.472209303086606
252,1,B,6,829,2,N,12.472272719115793
254,1,B,1,542,2,N,3.389799999999994
254,1,B,2,1118,2,N,10.1695
254,1,B,3,255,2,N,10.468604148118317
254,1,B,4,253,2,N,10.46867970137591
254,1,B,5,831,2,N,12.472209303086606
254,1,B,6,829,2,N,12.472272719115793
256,1,B,1,544,2,N,3.389799999999994
256,1,B,2,1120,2,N,10.1695
256,1,B,3,257,2,N,10.468627264832769
256,1,B,4,255,2,N,10.468685507264032
256,1,B,5,833,2,N,12.472228706209652
256,1,B,6,831,2,N,12.472277592324508
258,1,B,1,546,2,N,3.389799999999994
258,1,B,2,1122,2,N,10.1695
258,1,B,3,257,2,N,10.46860789408028
258,1,B,4,259,2,N,10.468697991632009
258,1,B,5,833,2,N,12.472212447276547
258,1,B,6,835,2,N,12.472288071160005
260,1,B,1,548,2,N,3.389799999999994
260,1,B,2,1124,2,N,10.1695
260,1,B,3,261,2,N,10.468613208061518
260,1,B,4,259,2,N,10.468674590414972
260,1,B,5,837,2,N,12.472216907591053
260,1,B,6,835,2,N,12.472268429199243
262,1,B,1,550,2,N,3.389799999999994
262,1,B,2,1126,2,N,10.1695
262,1,B,3,263,2,N,10.468639412072605
262,1,B,4,261,2,N,10.468639412072605
262,1,B,5,839,2,N,12.472238902057638
262,1,B,6,837,2,N,12.472238902057638
264,1,B,1,552,2,N,3.389799999999994
264,1,B,2,1128,2,N,10.1695
264,1,B,3,263,2,N,10.468613208061518
264,1,B,4,265,2,N,10.468674590414972
264,1,B,5,839,2,N,12.472216907591053
264,1,B,6,841,2,N,12.472268429199243
266,1,B,1,554,2,N,3.389799999999994
266,1,B,2,1130,2,N,10.1695
266,1,B,3,267,2,N,10.46860789408028
266,1,B,4,265,2,N,10.468697991632009
266,1,B,5,843,2,N,12.472212447276547
266,1,B,6,841,2,N,12.472288071160005
268,1,B,1,556,2,N,3.389799999999994
268,1,B,2,1132,2,N,10.1695
268,1,B,3,267,2,N,10.468627264832769
268,1,B,4,269,2,N,10.468685507264032
268,1,B,5,843,2,N,12.472228706209652
268,1,B,6,845,2,N,12.472277592324508
270,1,B,1,558,2,N,3.389799999999994
270,1,B,2,1134,2,N,10.1695
270,1,B,3,269,2,N,10.468604148118317
270,1,B,4,271,2,N,10.46867970137591
270,1,B,5,845,2,N,12.472209303086606
270,1,B,6,847,2,N,12.472272719115793
272,1,B,1,560,2,N,3.389799999999994
272,1,B,2,1136,2,N,10.1695
272,1,B,3,273,2,N,10.468604148118317
272,1,B,4,271,2,N,10.46867970137591
272,1,B,5,849,2,N,12.472209303086606
272,1,B,6,847,2,N,12.472272719115793
274,1,B,1,562,2,N,3.389799999999994
274,1,B,2,1138,2,N,10.1695
274,1,B,3,275,2,N,10.468627264832769
274,1,B,4,273,2,N,10.468685507264032
274,1,B,5,851,2,N,12.472228706209652
274,1,B,6,849,2,N,12.472277592324508
276,1,B,1,564,2,N,3.389799999999994
276,1,B,2,1140,2,N,10.1695
276,1,B,3,275,2,N,10.46860789408028
276,1,B,4,277,2,N,10.468697991632009
276,1,B,5,851,2,N,12.472212447276547
276,1,B,6,853,2,N,12.472288071160005
278,1,B,1,566,2,N,3.389799999999994
278,1,B,2,1142,2,N,10.1695
278,1,B,3,279,2,N,10.468613208061518
278,1,B,4,277,2,N,10.468674590414972
278,1,B,5,855,2,N,12.472216907591053
278,1,B,6,853,2,N,12.472268429199243
280,1,B,1,568,2,N,3.389799999999994
280,1,B,2,1144,2,N,10.1695
280,1,B,3,281,2,N,10.468639412072605
280,1,B,4,279,2,N,10.468639412072605
280,1,B,5,855,2,N,12.472238902057638
280,1,B,6,857,2,N,12.472238902057638
282,1,B,1,570,2,N,3.389799999999994
282,1,B,2,1146,2,N,10.1695
282,1,B,3,281,2,N,10.468613208061518
282,1,B,4,283,2,N,10.468674590414972
282,1,B,5,857,2,N,12.472216907591053
282,1,B,6,859,2,N,12.472268429199243
284,1,B,1,572,2,N,3.389799999999994
284,1,B,2,1148,2,N,10.1695
284,1,B,3,285,2,N,10.46860789408028
284,1,B,4,283,2,N,10.468697991632009
284,1,B,5,861,2,N,12.472212447276547
284,1,B,6,859,2,N,12.472288071160005
286,1,B,1,574,2,N,3.389799999999994
286,1,B,2,1150,2,N,10.1695
286,1,B,3,285,2,N,10.468627264832769
286,1,B,4,287,2,N,10.468685507264032
286,1,B,5,861,2,N,12.472228706209652
286,1,B,6,863,2,N,12.472277592324508
288,1,B,1,576,2,N,3.389799999999994
288,1,B,2,1152,2,N,10.1695
288,1,B,3,287,2,N,10.468604148118317
288,1,B,4,217,2,N,10.46867970137591
288,1,B,5,863,2,N,12.472209303086606
288,1,B,6,793,2,N,12.472272719115793
290,1,B,1,2,2,N,3.389799999999994
290,1,B,2,578,2,N,3.3899000000000115
290,1,B,3,289,2,N,6.106713499911389
290,1,B,4,291,2,N,6.106745341014311
290,1,B,5,865,2,N,9.124488032761075
290,1,B,6,867,2,N,9.124509342972917
292,1,B,1,4,2,N,3.389799999999994
292,1,B,2,580,2,N,3.3899000000000115
292,1,B,3,291,2,N,6.10664740262609
292,1,B,4,293,2,N,6.106728952557174
292,1,B,5,867,2,N,9.124443796199309
292,1,B,6,869,2,N,9.124498374705324
294,1,B,1,6,2,N,3.389799999999994
294,1,B,2,582,2,N,3.3899000000000115
294,1,B,3,295,2,N,6.106664145014033
294,1,B,4,293,2,N,6.106767116077047
294,1,B,5,871,2,N,9.124455001258982
294,1,B,6,869,2,N,9.124523916347638
296,1,B,1,8,2,N,3.389799999999994
296,1,B,2,584,2,N,3.3899000000000115
296,1,B,3,297,2,N,6.106629540098207
296,1,B,4,295,2,N,6.1067907774869745
296,1,B,5,873,2,N,9.124431841490193
296,1,B,6,871,2,N,9.124539752228605
298,1,B,1,10,2,N,3.389799999999994
298,1,B,2,586,2,N,3.3899000000000115
298,1,B,3,297,2,N,6.1067324421494025
298,1,B,4,299,2,N,6.1067324421494025
298,1,B,5,875,2,N,9.124500710175877
298,1,B,6,873,2,N,9.124500710175877
300,1,B,1,12,2,N,3.389799999999994
300,1,B,2,588,2,N,3.3899000000000115
300,1,B,3,299,2,N,6.106629540098207
300,1,B,4,301,2,N,6.1067907774869745
300,1,B,5,875,2,N,9.124431841490193
300,1,B,6,877,2,N,9.124539752228605
302,1,B,1,14,2,N,3.389799999999994
302,1,B,2,590,2,N,3.3899000000000115
302,1,B,3,301,2,N,6.106664145014033
302,1,B,4,303,2,N,6.106767116077047
302,1,B,5,877,2,N,9.124455001258982
302,1,B,6,879,2,N,9.124523916347638
304,1,B,1,16,2,N,3.389799999999994
304,1,B,2,592,2,N,3.3899000000000115
304,1,B,3,305,2,N,6.10664740262609
304,1,B,4,303,2,N,6.106728952557174
304,1,B,5,881,2,N,9.124443796199309
304,1,B,6,879,2,N,9.124498374705324
306,1,B,1,18,2,N,3.389799999999994
306,1,B,2,594,2,N,3.3899000000000115
306,1,B,3,307,2,N,6.106713499911389
306,1,B,4,305,2,N,6.106745341014311
306,1,B,5,883,2,N,9.124488032761075
306,1,B,6,881,2,N,9.124509342972917
308,1,B,1,20,2,N,3.389799999999994
308,1,B,2,596,2,N,3.3899000000000115
308,1,B,3,307,2,N,6.106713499911389
308,1,B,4,309,2,N,6.106745341014311
308,1,B,5,883,2,N,9.124488032761075
308,1,B,6,885,2,N,9.124509342972917
310,1,B,1,22,2,N,3.389799999999994
310,1,B,2,598,2,N,3.3899000000000115
310,1,B,3,309,2,N,6.10664740262609
310,1,B,4,311,2,N,6.106728952557174
310,1,B,5,885,2,N,9.124443796199309
310,1,B,6,887,2,N,9.124498374705324
312,1,B,1,24,2,N,3.389799999999994
312,1,B,2,600,2,N,3.3899000000000115
312,1,B,3,313,2,N,6.106664145014033
312,1,B,4,311,2,N,6.106767116077047
312,1,B,5,889,2,N,9.124455001258982
312,1,B,6,887,2,N,9.124523916347638
314,1,B,1,26,2,N,3.389799999999994
314,1,B,2,602,2,N,3.3899000000000115
314,1,B,3,315,2,N,6.106629540098207
314,1,B,4,313,2,N,6.1067907774869745
314,1,B,5,891,2,N,9.124431841490193
314,1,B,6,889,2,N,9.124539752228605
316,1,B,1,28,2,N,3.389799999999994
316,1,B,2,604,2,N,3.3899000000000115
316,1,B,3,317,2,N,6.1067324421494025
316,1,B,4,315,2,N,6.1067324421494025
316,1,B,5,893,2,N,9.124500710175877
316,1,B,6,891,2,N,9.124500710175877
318,1,B,1,30,2,N,3.389799999999994
318,1,B,2,606,2,N,3.3899000000000115
318,1,B,3,317,2,N,6.106629540098207
318,1,B,4,319,2,N,6.1067907774869745
318,1,B,5,893,2,N,9.124431841490193
318,1,B,6,895,2,N,9.124539752228605
320,1,B,1,32,2,N,3.389799999999994
320,1,B,2,608,2,N,3.3899000000000115
320,1,B,3,319,2,N,6.106664145014033
320,1,B,4,321,2,N,6.106767116077047
320,1,B,5,895,2,N,9.124455001258982
320,1,B,6,897,2,N,9.124523916347638
322,1,B,1,34,2,N,3.389799999999994
322,1,B,2,610,2,N,3.3899000000000115
322,1,B,3,323,2,N,6.10664740262609
322,1,B,4,321,2,N,6.106728952557174
322,1,B,5,899,2,N,9.124443796199309
322,1,B,6,897,2,N,9.124498374705324
324,1,B,1,36,2,N,3.389799999999994
324,1,B,2,612,2,N,3.3899000000000115
324,1,B,3,325,2,N,6.106713499911389
324,1,B,4,323,2,N,6.106745341014311
324,1,B,5,901,2,N,9.124488032761075
324,1,B,6,899,2,N,9.124509342972917
326,1,B,1,38,2,N,3.389799999999994
326,1,B,2,614,2,N,3.3899000000000115
326,1,B,3,325,2,N,6.106713499911389
326,1,B,4,327,2,N,6.106745341014311
326,1,B,5,901,2,N,9.124488032761075
326,1,B,6,903,2,N,9.124509342972917
328,1,B,1,40,2,N,3.389799999999994
328,1,B,2,616,2,N,3.3899000000000115
328,1,B,3,327,2,N,6.10664740262609
328,1,B,4,329,2,N,6.106728952557174
328,1,B,5,903,2,N,9.124443796199309
328,1,B,6,905,2,N,9.124498374705324
330,1,B,1,42,2,N,3.389799999999994
330,1,B,2,618,2,N,3.3899000000000115
330,1,B,3,331,2,N,6.106664145014033
330,1,B,4,329,2,N,6.106767116077047
330,1,B,5,907,2,N,9.124455001258982
330,1,B,6,905,2,N,9.124523916347638
332,1,B,1,44,2,N,3.389799999999994
332,1,B,2,620,2,N,3.3899000000000115
332,1,B,3,333,2,N,6.106629540098207
332,1,B,4,331,2,N,6.1067907774869745
332,1,B,5,909,2,N,9.124431841490193
332,1,B,6,907,2,N,9.124539752228605
334,1,B,1,46,2,N,3.389799999999994
334,1,B,2,622,2,N,3.3899000000000115
334,1,B,3,335,2,N,6.1067324421494025
334,1,B,4,333,2,N,6.1067324421494025
334,1,B,5,911,2,N,9.124500710175877
334,1,B,6,909,2,N,9.124500710175877
336,1,B,1,48,2,N,3.389799999999994
336,1,B,2,624,2,N,3.3899000000000115
336,1,B,3,335,2,N,6.106629540098207
336,1,B,4,337,2,N,6.1067907774869745
336,1,B,5,911,2,N,9.124431841490193
336,1,B,6,913,2,N,9.124539752228605
338,1,B,1,50,2,N,3.389799999999994
338,1,B,2,626,2,N,3.3899000000000115
338,1,B,3,337,2,N,6.106664145014033
338,1,B,4,339,2,N,6.106767116077047
338,1,B,5,913,2,N,9.124455001258982
338,1,B,6,915,2,N,9.124523916347638
340,1,B,1,52,2,N,3.389799999999994
340,1,B,2,628,2,N,3.3899000000000115
340,1,B,3,341,2,N,6.10664740262609
340,1,B,4,339,2,N,6.106728952557174
340,1,B,5,917,2,N,9.124443796199309
340,1,B,6,915,2,N,9.124498374705324
342,1,B,1,54,2,N,3.389799999999994
342,1,B,2,630,2,N,3.3899000000000115
342,1,B,3,343,2,N,6.106713499911389
342,1,B,4,341,2,N,6.106745341014311
342,1,B,5,919,2,N,9.124488032761075
342,1,B,6,917,2,N,9.124509342972917
344,1,B,1,56,2,N,3.389799999999994
344,1,B,2,632,2,N,3.3899000000000115
344,1,B,3,343,2,N,6.106713499911389
344,1,B,4,345,2,N,6.106745341014311
344,1,B,5,919,2,N,9.124488032761075
344,1,B,6,921,2,N,9.124509342972917
346,1,B,1,58,2,N,3.389799999999994
346,1,B,2,634,2,N,3.3899000000000115
346,1,B,3,345,2,N,6.10664740262609
346,1,B,4,347,2,N,6.106728952557174
346,1,B,5,921,2,N,9.124443796199309
346,1,B,6,923,2,N,9.124498374705324
348,1,B,1,60,2,N,3.389799999999994
348,1,B,2,636,2,N,3.3899000000000115
348,1,B,3,349,2,N,6.106664145014033
348,1,B,4,347,2,N,6.106767116077047
348,1,B,5,925,2,N,9.124455001258982
348,1,B,6,923,2,N,9.124523916347638
350,1,B,1,62,2,N,3.389799999999994
350,1,B,2,638,2,N,3.3899000000000115
350,1,B,3,351,2,N,6.106629540098207
350,1,B,4,349,2,N,6.1067907774869745
350,1,B,5,927,2,N,9.124431841490193
350,1,B,6,925,2,N,9.124539752228605
352,1,B,1,64,2,N,3.389799999999994
352,1,B,2,640,2,N,3.3899000000000115
352,1,B,3,351,2,N,6.1067324421494025
352,1,B,4,353,2,N,6.1067324421494025
352,1,B,5,927,2,N,9.124500710175877
352,1,B,6,929,2,N,9.124500710175877
354,1,B,1,66,2,N,3.389799999999994
354,1,B,2,642,2,N,3.3899000000000115
354,1,B,3,353,2,N,6.106629540098207
354,1,B,4,355,2,N,6.1067907774869745
354,1,B,5,929,2,N,9.124431841490193
354,1,B,6,931,2,N,9.124539752228605
356,1,B,1,68,2,N,3.389799999999994
356,1,B,2,644,2,N,3.3899000000000115
356,1,B,3,355,2,N,6.106664145014033
356,1,B,4,357,2,N,6.106767116077047
356,1,B,5,931,2,N,9.124455001258982
356,1,B,6,933,2,N,9.124523916347638
358,1,B,1,70,2,N,3.389799999999994
358,1,B,2,646,2,N,3.3899000000000115
358,1,B,3,359,2,N,6.10664740262609
358,1,B,4,357,2,N,6.106728952557174
358,1,B,5,935,2,N,9.124443796199309
358,1,B,6,933,2,N,9.124498374705324
360,1,B,1,72,2,N,3.389799999999994
360,1,B,2,648,2,N,3.3899000000000115
360,1,B,3,289,2,N,6.106713499911389
360,1,B,4,359,2,N,6.106745341014311
360,1,B,5,865,2,N,9.124488032761075
360,1,B,6,935,2,N,9.124509342972917
361,1,B,1,73,2,N,3.389799999999994
361,1,B,2,649,2,N,3.3899000000000115
361,1,B,3,432,2,N,7.560696415674947
361,1,B,4,362,2,N,7.560696415674947
361,1,B,5,1008,2,N,10.155218480170678
361,1,B,6,938,2,N,10.155218480170678
363,1,B,1,75,2,N,3.389799999999994
363,1,B,2,651,2,N,3.3899000000000115
363,1,B,3,362,2,N,7.560686980030321
363,1,B,4,364,2,N,7.560710760900723
363,1,B,5,938,2,N,10.155211455208606
363,1,B,6,940,2,N,10.155229160388261
365,1,B,1,77,2,N,3.389799999999994
365,1,B,2,653,2,N,3.3899000000000115
365,1,B,3,364,2,N,7.5606515228517175
365,1,B,4,366,2,N,7.560701285595138
365,1,B,5,940,2,N,10.155185056905662
365,1,B,6,942,2,N,10.155222105892122
367,1,B,1,79,2,N,3.389799999999994
367,1,B,2,655,2,N,3.3899000000000115
367,1,B,3,366,2,N,7.560706210401253
367,1,B,4,368,2,N,7.5607264320301875
367,1,B,5,942,2,N,10.15522577247794
367,1,B,6,944,2,N,10.155240827769669
369,1,B,1,81,2,N,3.389799999999994
369,1,B,2,657,2,N,3.3899000000000115
369,1,B,3,370,2,N,7.560652280061556
369,1,B,4,368,2,N,7.560717570442636
369,1,B,5,946,2,N,10.155185620657068
369,1,B,6,944,2,N,10.155234230188887
371,1,B,1,83,2,N,3.389799999999994
371,1,B,2,659,2,N,3.3899000000000115
371,1,B,3,370,2,N,7.560652280061556
371,1,B,4,372,2,N,7.560717570442636
371,1,B,5,946,2,N,10.155185620657068
371,1,B,6,948,2,N,10.155234230188887
373,1,B,1,85,2,N,3.389799999999994
373,1,B,2,661,2,N,3.3899000000000115
373,1,B,3,374,2,N,7.560706210401253
373,1,B,4,372,2,N,7.5607264320301875
373,1,B,5,950,2,N,10.15522577247794
373,1,B,6,948,2,N,10.155240827769669
375,1,B,1,87,2,N,3.389799999999994
375,1,B,2,663,2,N,3.3899000000000115
375,1,B,3,376,2,N,7.5606515228517175
375,1,B,4,374,2,N,7.560701285595138
375,1,B,5,952,2,N,10.155185056905662
375,1,B,6,950,2,N,10.155222105892122
377,1,B,1,89,2,N,3.389799999999994
377,1,B,2,665,2,N,3.3899000000000115
377,1,B,3,378,2,N,7.560686980030321
377,1,B,4,376,2,N,7.560710760900723
377,1,B,5,954,2,N,10.155211455208606
377,1,B,6,952,2,N,10.155229160388261
379,1,B,1,91,2,N,3.389799999999994
379,1,B,2,667,2,N,3.3899000000000115
379,1,B,3,380,2,N,7.560696415674947
379,1,B,4,378,2,N,7.560696415674947
379,1,B,5,954,2,N,10.155218480170678
379,1,B,6,956,2,N,10.155218480170678
381,1,B,1,93,2,N,3.389799999999994
381,1,B,2,669,2,N,3.3899000000000115
381,1,B,3,380,2,N,7.560686980030321
381,1,B,4,382,2,N,7.560710760900723
381,1,B,5,956,2,N,10.155211455208606
381,1,B,6,958,2,N,10.155229160388261
383,1,B,1,95,2,N,3.389799999999994
383,1,B,2,671,2,N,3.3899000000000115
383,1,B,3,382,2,N,7.5606515228517175
383,1,B,4,384,2,N,7.560701285595138
383,1,B,5,958,2,N,10.155185056905662
383,1,B,6,960,2,N,10.155222105892122
385,1,B,1,97,2,N,3.389799999999994
385,1,B,2,673,2,N,3.3899000000000115
385,1,B,3,384,2,N,7.560706210401253
385,1,B,4,386,2,N,7.5607264320301875
385,1,B,5,960,2,N,10.15522577247794
385,1,B,6,962,2,N,10.155240827769669
387,1,B,1,99,2,N,3.389799999999994
387,1,B,2,675,2,N,3.3899000000000115
387,1,B,3,388,2,N,7.560652280061556
387,1,B,4,386,2,N,7.560717570442636
387,1,B,5,964,2,N,10.155185620657068
387,1,B,6,962,2,N,10.155234230188887
389,1,B,1,101,2,N,3.389799999999994
389,1,B,2,677,2,N,3.3899000000000115
389,1,B,3,388,2,N,7.560652280061556
389,1,B,4,390,2,N,7.560717570442636
389,1,B,5,964,2,N,10.155185620657068
389,1,B,6,966,2,N,10.155234230188887
391,1,B,1,103,2,N,3.389799999999994
391,1,B,2,679,2,N,3.3899000000000115
391,1,B,3,392,2,N,7.560706210401253
391,1,B,4,390,2,N,7.5607264320301875
391,1,B,5,968,2,N,10.15522577247794
391,1,B,6,966,2,N,10.155240827769669
393,1,B,1,105,2,N,3.389799999999994
393,1,B,2,681,2,N,3.3899000000000115
393,1,B,3,394,2,N,7.5606515228517175
393,1,B,4,392,2,N,7.560701285595138
393,1,B,5,970,2,N,10.155185056905662
393,1,B,6,968,2,N,10.155222105892122
395,1,B,1,107,2,N,3.389799999999994
395,1,B,2,683,2,N,3.3899000000000115
395,1,B,3,396,2,N,7.560686980030321
395,1,B,4,394,2,N,7.560710760900723
395,1,B,5,972,2,N,10.155211455208606
395,1,B,6,970,2,N,10.155229160388261
397,1,B,1,109,2,N,3.389799999999994
397,1,B,2,685,2,N,3.3899000000000115
397,1,B,3,398,2,N,7.560696415674947
397,1,B,4,396,2,N,7.560696415674947
397,1,B,5,974,2,N,10.155218480170678
397,1,B,6,972,2,N,10.155218480170678
399,1,B,1,111,2,N,3.389799999999994
399,1,B,2,687,2,N,3.3899000000000115
399,1,B,3,398,2,N,7.560686980030321
399,1,B,4,400,2,N,7.560710760900723
399,1,B,5,974,2,N,10.155211455208606
399,1,B,6,976,2,N,10.155229160388261
401,1,B,1,113,2,N,3.389799999999994
401,1,B,2,689,2,N,3.3899000000000115
401,1,B,3,400,2,N,7.5606515228517175
401,1,B,4,402,2,N,7.560701285595138
401,1,B,5,976,2,N,10.155185056905662
401,1,B,6,978,2,N,10.155222105892122
403,1,B,1,115,2,N,3.389799999999994
403,1,B,2,691,2,N,3.3899000000000115
403,1,B,3,402,2,N,7.560706210401253
403,1,B,4,404,2,N,7.5607264320301875
403,1,B,5,978,2,N,10.15522577247794
403,1,B,6,980,2,N,10.155240827769669
405,1,B,1,117,2,N,3.389799999999994
405,1,B,2,693,2,N,3.3899000000000115
405,1,B,3,406,2,N,7.560652280061556
405,1,B,4,404,2,N,7.560717570442636
405,1,B,5,982,2,N,10.155185620657068
405,1,B,6,980,2,N,10.155234230188887
407,1,B,1,119,2,N,3.389799999999994
407,1,B,2,695,2,N,3.3899000000000115
407,1,B,3,406,2,N,7.560652280061556
407,1,B,4,408,2,N,7.560717570442636
407,1,B,5,982,2,N,10.155185620657068
407,1,B,6,984,2,N,10.155234230188887
409,1,B,1,121,2,N,3.389799999999994
409,1,B,2,697,2,N,3.3899000000000115
409,1,B,3,410,2,N,7.560706210401253
409,1,B,4,408,2,N,7.5607264320301875
409,1,B,5,986,2,N,10.15522577247794
409,1,B,6,984,2,N,10.155240827769669
411,1,B,1,123,2,N,3.389799999999994
411,1,B,2,699,2,N,3.3899000000000115
411,1,B,3,412,2,N,7.5606515228517175
411,1,B,4,410,2,N,7.560701285595138
411,1,B,5,988,2,N,10.155185056905662
411,1,B,6,986,2,N,10.155222105892122
413,1,B,1,125,2,N,3.389799999999994
413,1,B,2,701,2,N,3.3899000000000115
413,1,B,3,414,2,N,7.560686980030321
413,1,B,4,412,2,N,7.560710760900723
413,1,B,5,990,2,N,10.155211455208606
413,1,B,6,988,2,N,10.155229160388261
415,1,B,1,127,2,N,3.389799999999994
415,1,B,2,703,2,N,3.3899000000000115
415,1,B,3,414,2,N,7.560696415674947
415,1,B,4,416,2,N,7.560696415674947
415,1,B,5,990,2,N,10.155218480170678
415,1,B,6,992,2,N,10.155218480170678
417,1,B,1,129,2,N,3.389799999999994
417,1,B,2,705,2,N,3.3899000000000115
417,1,B,3,416,2,N,7.560686980030321
417,1,B,4,418,2,N,7.560710760900723
417,1,B,5,992,2,N,10.155211455208606
417,1,B,6,994,2,N,10.155229160388261
419,1,B,1,131,2,N,3.389799999999994
419,1,B,2,707,2,N,3.3899000000000115
419,1,B,3,418,2,N,7.5606515228517175
419,1,B,4,420,2,N,7.560701285595138
419,1,B,5,994,2,N,10.155185056905662
419,1,B,6,996,2,N,10.155222105892122
421,1,B,1,133,2,N,3.389799999999994
421,1,B,2,709,2,N,3.3899000000000115
421,1,B,3,420,2,N,7.560706210401253
421,1,B,4,422,2,N,7.5607264320301875
421,1,B,5,996,2,N,10.15522577247794
421,1,B,6,998,2,N,10.155240827769669
423,1,B,1,135,2,N,3.389799999999994
423,1,B,2,711,2,N,3.3899000000000115
423,1,B,3,424,2,N,7.560652280061556
423,1,B,4,422,2,N,7.560717570442636
423,1,B,5,1000,2,N,10.155185620657068
423,1,B,6,998,2,N,10.155234230188887
425,1,B,1,137,2,N,3.389799999999994
425,1,B,2,713,2,N,3.3899000000000115
