bond_index,atom_i_local_0based,atom_j_local_0based,atom_i_local_1based,atom_j_local_1based,element_i,element_j,distance_nm
2235,1528,1529,1529,1530,B,N,0.14500000000000046
2236,1530,1471,1531,1472,B,N,0.14603424255974998
2237,1530,1473,1531,1474,B,N,0.14533409785731632
2238,1530,1531,1531,1532,B,N,0.14500000000000046
2239,1532,1473,1533,1474,B,N,0.14506205568652306
2240,1532,1475,1533,1476,B,N,0.14489306401619068
2241,1532,1533,1533,1534,B,N,0.14500000000000046
2242,1534,1475,1535,1476,B,N,0.1452756001536388
2243,1534,1477,1535,1478,B,N,0.14487926007541566
2244,1534,1535,1535,1536,B,N,0.14500000000000046
2245,1536,1477,1537,1478,B,N,0.1457429243565529
2246,1536,1479,1537,1480,B,N,0.1452756001536388
2247,1536,1537,1537,1538,B,N,0.14500000000000046
2248,1538,1479,1539,1480,B,N,0.14489306401619031
2249,1538,1481,1539,1482,B,N,0.14506205568652306
2250,1538,1539,1539,1540,B,N,0.14500000000000046
2251,1540,1481,1541,1482,B,N,0.14533409785731632
2252,1540,1483,1541,1484,B,N,0.14531001341958513
2253,1540,1541,1541,1542,B,N,0.14500000000000046
2254,1542,1483,1543,1484,B,N,0.14551288602732013
2255,1542,1485,1543,1486,B,N,0.14428097587693242
2256,1542,1543,1543,1544,B,N,0.14500000000000046
2257,1544,1485,1545,1486,B,N,0.14551288602732013
2258,1544,1487,1545,1488,B,N,0.14531001341958513
2259,1544,1545,1545,1546,B,N,0.14500000000000046
2260,1546,1487,1547,1488,B,N,0.14533409785731632
2261,1546,1489,1547,1490,B,N,0.14506205568652306
2262,1546,1547,1547,1548,B,N,0.14500000000000046
2263,1548,1489,1549,1490,B,N,0.14489306401619031
2264,1548,1491,1549,1492,B,N,0.1452756001536388
2265,1548,1549,1549,1550,B,N,0.14500000000000046
2266,1550,1491,1551,1492,B,N,0.1457429243565529
2267,1550,1493,1551,1494,B,N,0.14487926007541566
2268,1550,1551,1551,1552,B,N,0.14500000000000046
2269,1552,1493,1553,1494,B,N,0.1452756001536388
2270,1552,1495,1553,1496,B,N,0.14489306401619068
2271,1552,1553,1553,1554,B,N,0.14500000000000046
2272,1554,1495,1555,1496,B,N,0.14506205568652306
2273,1554,1497,1555,1498,B,N,0.14533409785731632
2274,1554,1555,1555,1556,B,N,0.14500000000000046
2275,1556,1497,1557,1498,B,N,0.14603424255974998
2276,1556,1499,1557,1500,B,N,0.14484129245487934
2277,1556,1557,1557,1558,B,N,0.14500000000000046
2278,1558,1441,1559,1442,B,N,0.14551288602732038
2279,1558,1499,1559,1500,B,N,0.1448930640161907
2280,1558,1559,1559,1560,B,N,0.14500000000000046
2281,1560,1501,1561,1502,B,N,0.14483438818181277
2282,1560,1503,1561,1504,B,N,0.14456140563788109
2283,1560,1561,1561,1562,B,N,0.14499999999999957
2284,1562,1503,1563,1504,B,N,0.14461673485458001
2285,1562,1505,1563,1506,B,N,0.1446409347314931
2286,1562,1563,1563,1564,B,N,0.14499999999999957
2287,1564,1505,1565,1506,B,N,0.14528936643815327
2288,1564,1507,1565,1508,B,N,0.14442298985964805
2289,1564,1565,1565,1566,B,N,0.14499999999999957
2290,1566,1507,1567,1508,B,N,0.1446409347314931
2291,1566,1509,1567,1510,B,N,0.14461673485458038
2292,1566,1567,1567,1568,B,N,0.14499999999999957
2293,1568,1509,1569,1510,B,N,0.14456140563788109
2294,1568,1511,1569,1512,B,N,0.14483438818181277
2295,1568,1569,1569,1570,B,N,0.14499999999999957
2296,1570,1511,1571,1512,B,N,0.14506550244630867
2297,1570,1513,1571,1514,B,N,0.1443398766800084
2298,1570,1571,1571,1572,B,N,0.14499999999999957
2299,1572,1513,1573,1514,B,N,0.14500344823486094
2300,1572,1515,1573,1516,B,N,0.1443398766800084
2301,1572,1573,1573,1574,B,N,0.14499999999999957
2302,1574,1515,1575,1516,B,N,0.14506550244630867
2303,1574,1517,1575,1518,B,N,0.14483438818181277
2304,1574,1575,1575,1576,B,N,0.14499999999999957
2305,1576,1517,1577,1518,B,N,0.14456140563788109
2306,1576,1519,1577,1520,B,N,0.14461673485458038
2307,1576,1577,1577,1578,B,N,0.14499999999999957
2308,1578,1519,1579,1520,B,N,0.1446409347314931
2309,1578,1521,1579,1522,B,N,0.14442298985964805
2310,1578,1579,1579,1580,B,N,0.14499999999999957
2311,1580,1521,1581,1522,B,N,0.14528936643815327
2312,1580,1523,1581,1524,B,N,0.1446409347314931
2313,1580,1581,1581,1582,B,N,0.14499999999999957
2314,1582,1523,1583,1524,B,N,0.14461673485458001
2315,1582,1525,1583,1526,B,N,0.14456140563788109
2316,1582,1583,1583,1584,B,N,0.14499999999999957
2317,1584,1525,1585,1526,B,N,0.14483438818181277
2318,1584,1527,1585,1528,B,N,0.1443364125922496
2319,1584,1585,1585,1586,B,N,0.14499999999999957
2320,1586,1527,1587,1528,B,N,0.14501379244747725
2321,1586,1529,1587,1530,B,N,0.14439182802361086
2322,1586,1587,1587,1588,B,N,0.14499999999999957
2323,1588,1529,1589,1530,B,N,0.14433987668000817
2324,1588,1531,1589,1532,B,N,0.1455369368923229
2325,1588,1589,1589,1590,B,N,0.14499999999999957
2326,1590,1531,1591,1532,B,N,0.14483438818181293
2327,1590,1533,1591,1534,B,N,0.14456140563788109
2328,1590,1591,1591,1592,B,N,0.14499999999999957
2329,1592,1533,1593,1534,B,N,0.14439182802361084
2330,1592,1535,1593,1536,B,N,0.14477568856683093
2331,1592,1593,1593,1594,B,N,0.14499999999999957
2332,1594,1535,1595,1536,B,N,0.1443779761598008
2333,1594,1537,1595,1538,B,N,0.1452446212429224
2334,1594,1595,1595,1596,B,N,0.14499999999999957
2335,1596,1537,1597,1538,B,N,0.14477568856683093
2336,1596,1539,1597,1540,B,N,0.14439182802361047
2337,1596,1597,1597,1598,B,N,0.14499999999999957
2338,1598,1539,1599,1540,B,N,0.14456140563788109
2339,1598,1541,1599,1542,B,N,0.14483438818181293
2340,1598,1599,1599,1600,B,N,0.14499999999999957
2341,1600,1541,1601,1542,B,N,0.14481022063376636
2342,1600,1543,1601,1544,B,N,0.145013792447477
2343,1600,1601,1601,1602,B,N,0.14499999999999957
2344,1602,1543,1603,1544,B,N,0.14377760604489156
2345,1602,1545,1603,1546,B,N,0.145013792447477
2346,1602,1603,1603,1604,B,N,0.14499999999999957
2347,1604,1545,1605,1546,B,N,0.14481022063376636
2348,1604,1547,1605,1548,B,N,0.14483438818181293
2349,1604,1605,1605,1606,B,N,0.14499999999999957
2350,1606,1547,1607,1548,B,N,0.14456140563788109
2351,1606,1549,1607,1550,B,N,0.14439182802361047
2352,1606,1607,1607,1608,B,N,0.14499999999999957
2353,1608,1549,1609,1550,B,N,0.14477568856683093
2354,1608,1551,1609,1552,B,N,0.1452446212429224
2355,1608,1609,1609,1610,B,N,0.14499999999999957
2356,1610,1551,1611,1552,B,N,0.1443779761598008
2357,1610,1553,1611,1554,B,N,0.14477568856683093
2358,1610,1611,1611,1612,B,N,0.14499999999999957
2359,1612,1553,1613,1554,B,N,0.14439182802361084
2360,1612,1555,1613,1556,B,N,0.14456140563788109
2361,1612,1613,1613,1614,B,N,0.14499999999999957
2362,1614,1555,1615,1556,B,N,0.14483438818181293
2363,1614,1557,1615,1558,B,N,0.1455369368923229
2364,1614,1615,1615,1616,B,N,0.14499999999999957
2365,1616,1557,1617,1558,B,N,0.14433987668000817
2366,1616,1559,1617,1560,B,N,0.14439182802361086
2367,1616,1617,1617,1618,B,N,0.14499999999999957
2368,1618,1501,1619,1502,B,N,0.1443364125922496
2369,1618,1559,1619,1560,B,N,0.14501379244747725
2370,1618,1619,1619,1620,B,N,0.14499999999999957
2371,1620,1561,1621,1562,B,N,0.14506205568652353
2372,1620,1563,1621,1564,B,N,0.14511719401917866
2373,1620,1621,1621,1622,B,N,0.14500000000000046
2374,1622,1563,1623,1564,B,N,0.14514131045295164
2375,1622,1565,1623,1566,B,N,0.14578751661236306
2376,1622,1623,1623,1624,B,N,0.14500000000000046
2377,1624,1565,1625,1566,B,N,0.14492411807563313
2378,1624,1567,1625,1568,B,N,0.14514131045295164
2379,1624,1625,1625,1626,B,N,0.14500000000000046
2380,1626,1567,1627,1568,B,N,0.14511719401917905
2381,1626,1569,1627,1570,B,N,0.14506205568652353
2382,1626,1627,1627,1628,B,N,0.14500000000000046
2383,1628,1569,1629,1570,B,N,0.1453340978573166
2384,1628,1571,1629,1572,B,N,0.14556441872930362
2385,1628,1629,1629,1630,B,N,0.14500000000000046
2386,1630,1571,1631,1572,B,N,0.14484129245488003
2387,1630,1573,1631,1574,B,N,0.14550257729676147
2388,1630,1631,1631,1632,B,N,0.14500000000000046
2389,1632,1573,1633,1574,B,N,0.14484129245488003
2390,1632,1575,1633,1576,B,N,0.14556441872930362
2391,1632,1633,1633,1634,B,N,0.14500000000000046
2392,1634,1575,1635,1576,B,N,0.1453340978573166
2393,1634,1577,1635,1578,B,N,0.14506205568652353
2394,1634,1635,1635,1636,B,N,0.14500000000000046
2395,1636,1577,1637,1578,B,N,0.14511719401917905
2396,1636,1579,1637,1580,B,N,0.14514131045295164
2397,1636,1637,1637,1638,B,N,0.14500000000000046
2398,1638,1579,1639,1580,B,N,0.14492411807563313
2399,1638,1581,1639,1582,B,N,0.14578751661236306
2400,1638,1639,1639,1640,B,N,0.14500000000000046
2401,1640,1581,1641,1582,B,N,0.14514131045295164
2402,1640,1583,1641,1584,B,N,0.14511719401917866
2403,1640,1641,1641,1642,B,N,0.14500000000000046
2404,1642,1583,1643,1584,B,N,0.14506205568652353
2405,1642,1585,1643,1586,B,N,0.1453340978573166
2406,1642,1643,1643,1644,B,N,0.14500000000000046
2407,1644,1585,1645,1586,B,N,0.1448378403594867
2408,1644,1587,1645,1588,B,N,0.14551288602732082
2409,1644,1645,1645,1646,B,N,0.14500000000000046
2410,1646,1587,1647,1588,B,N,0.14489306401619115
2411,1646,1589,1647,1590,B,N,0.14484129245487978
2412,1646,1647,1647,1648,B,N,0.14500000000000046
2413,1648,1589,1649,1590,B,N,0.14603424255975045
2414,1648,1591,1649,1592,B,N,0.14533409785731677
2415,1648,1649,1649,1650,B,N,0.14500000000000046
2416,1650,1591,1651,1592,B,N,0.14506205568652353
2417,1650,1593,1651,1594,B,N,0.14489306401619112
2418,1650,1651,1651,1652,B,N,0.14500000000000046
2419,1652,1593,1653,1594,B,N,0.14527560015363924
2420,1652,1595,1653,1596,B,N,0.1448792600754161
2421,1652,1653,1653,1654,B,N,0.14500000000000046
2422,1654,1595,1655,1596,B,N,0.14574292435655337
2423,1654,1597,1655,1598,B,N,0.14527560015363924
2424,1654,1655,1655,1656,B,N,0.14500000000000046
2425,1656,1597,1657,1598,B,N,0.14489306401619076
2426,1656,1599,1657,1600,B,N,0.14506205568652353
2427,1656,1657,1657,1658,B,N,0.14500000000000046
2428,1658,1599,1659,1600,B,N,0.14533409785731677
2429,1658,1601,1659,1602,B,N,0.14531001341958558
2430,1658,1659,1659,1660,B,N,0.14500000000000046
2431,1660,1601,1661,1602,B,N,0.1455128860273206
2432,1660,1603,1661,1604,B,N,0.14428097587693287
2433,1660,1661,1661,1662,B,N,0.14500000000000046
2434,1662,1603,1663,1604,B,N,0.1455128860273206
2435,1662,1605,1663,1606,B,N,0.14531001341958558
2436,1662,1663,1663,1664,B,N,0.14500000000000046
2437,1664,1605,1665,1606,B,N,0.14533409785731677
2438,1664,1607,1665,1608,B,N,0.14506205568652353
2439,1664,1665,1665,1666,B,N,0.14500000000000046
2440,1666,1607,1667,1608,B,N,0.14489306401619076
2441,1666,1609,1667,1610,B,N,0.14527560015363924
2442,1666,1667,1667,1668,B,N,0.14500000000000046
2443,1668,1609,1669,1610,B,N,0.14574292435655337
2444,1668,1611,1669,1612,B,N,0.1448792600754161
2445,1668,1669,1669,1670,B,N,0.14500000000000046
2446,1670,1611,1671,1612,B,N,0.14527560015363924
2447,1670,1613,1671,1614,B,N,0.14489306401619112
2448,1670,1671,1671,1672,B,N,0.14500000000000046
2449,1672,1613,1673,1614,B,N,0.14506205568652353
2450,1672,1615,1673,1616,B,N,0.14533409785731677
2451,1672,1673,1673,1674,B,N,0.14500000000000046
2452,1674,1615,1675,1616,B,N,0.14603424255975045
2453,1674,1617,1675,1618,B,N,0.14484129245487978
2454,1674,1675,1675,1676,B,N,0.14500000000000046
2455,1676,1617,1677,1618,B,N,0.14489306401619115
2456,1676,1619,1677,1620,B,N,0.14551288602732082
2457,1676,1677,1677,1678,B,N,0.14500000000000046
2458,1678,1561,1679,1562,B,N,0.1453340978573166
2459,1678,1619,1679,1620,B,N,0.1448378403594867
2460,1678,1679,1679,1680,B,N,0.14500000000000046
