initial_state,time_ps,delta_PYR2_bright,absolute_delta_PYR2_bright,delta_PYR3_bright,absolute_delta_PYR3_bright,delta_PYR4_bright,absolute_delta_PYR4_bright,delta_PYR5_bright,absolute_delta_PYR5_bright
PYR2_bright,0.705,-0.002412039901197094,0.002412039901197094,0.0022532658223347463,0.0022532658223347463,0.00015869563150688187,0.00015869563150688187,7.844735529862941e-08,7.844735529862941e-08
PYR2_bright,0.71,-0.0023962076714973968,0.0023962076714973968,0.0022391899007847965,0.0022391899007847965,0.0001569514867223315,0.0001569514867223315,6.628399041798932e-08,6.628399041798932e-08
PYR2_bright,0.715,-0.0023805126228857443,0.0023805126228857443,0.0022254244281946917,0.0022254244281946917,0.00015500107098459504,0.00015500107098459504,8.712370624985481e-08,8.712370624985481e-08
PYR2_bright,0.72,-0.002365175819447174,0.002365175819447174,0.0022122103716970265,0.0022122103716970265,0.00015289986729179195,0.00015289986729179195,6.558045842209357e-08,6.558045842209357e-08
PYR2_bright,0.725,-0.0023504246678784924,0.0023504246678784924,0.002199747193171911,0.002199747193171911,0.00015059564942858372,0.00015059564942858372,8.182527815340392e-08,8.182527815340392e-08
PYR2_bright,0.73,-0.00233639652231199,0.00233639652231199,0.002188207940789569,0.002188207940789569,0.00014810791613442675,0.00014810791613442675,8.066538796851911e-08,8.066538796851911e-08
PYR2_bright,0.735,-0.0023232138376639844,0.0023232138376639844,0.0021777032397671536,0.0021777032397671536,0.0001454440366327088,0.0001454440366327088,6.656126365534845e-08,6.656126365534845e-08
PYR2_bright,0.74,-0.002310934926738728,0.002310934926738728,0.0021682813190370825,0.0021682813190370825,0.00014256105036911798,0.00014256105036911798,9.255733230779969e-08,9.255733230779969e-08
PYR2_bright,0.745,-0.0022994891089027636,0.0022994891089027636,0.0021599086545695534,0.0021599086545695534,0.00013951283850069385,0.00013951283850069385,6.761583234911939e-08,6.761583234911939e-08
PYR2_bright,0.75,-0.002288793846042747,0.002288793846042747,0.0021524694211734474,0.0021524694211734474,0.00013624161596442752,0.00013624161596442752,8.280890480111675e-08,8.280890480111675e-08
PYR2_bright,0.755,-0.0022786414758407814,0.0022786414758407814,0.002145778672557927,0.002145778672557927,0.00013277911642386314,0.00013277911642386314,8.36868590061698e-08,8.36868590061698e-08
PYR2_bright,0.76,-0.0022687401594762013,0.0022687401594762013,0.002139550043445154,0.002139550043445154,0.000129119177224149,0.000129119177224149,7.093880706519272e-08,7.093880706519272e-08
PYR2_bright,0.765,-0.00225877531228158,0.00225877531228158,0.0021334572777408634,0.0021334572777408634,0.00012522736787040634,0.00012522736787040634,9.066667037012062e-08,9.066667037012062e-08
PYR2_bright,0.77,-0.0022483299351360175,0.0022483299351360175,0.0021271038962041855,0.0021271038962041855,0.0001211546186205073,0.0001211546186205073,7.142031122988194e-08,7.142031122988194e-08
PYR2_bright,0.775,-0.0022369707201589373,0.0022369707201589373,0.0021200489238359377,0.0021200489238359377,0.00011683431166131103,0.00011683431166131103,8.748466140957554e-08,8.748466140957554e-08
PYR2_bright,0.78,-0.0022242512316023033,0.0022242512316023033,0.0021118625618800207,0.0021118625618800207,0.00011230959353440012,0.00011230959353440012,7.907618822658548e-08,7.907618822658548e-08
PYR2_bright,0.785,-0.002209712499395944,0.002209712499395944,0.002102077903429214,0.002102077903429214,0.00010755686249971919,0.00010755686249971919,7.773346691701435e-08,7.773346691701435e-08
PYR2_bright,0.79,-0.0021929203441607426,0.0021929203441607426,0.0020902800268555732,0.0020902800268555732,0.00010254834326692969,0.00010254834326692969,9.19740383089328e-08,9.19740383089328e-08
PYR2_bright,0.795,-0.0021734912240293225,0.0021734912240293225,0.002076090314357973,0.002076090314357973,9.733238821168361e-05,9.733238821168361e-05,6.852145953504041e-08,6.852145953504041e-08
PYR2_bright,0.8,-0.0021510931951007617,0.0021510931951007617,0.0020591706514652003,0.0020591706514652003,9.182813515033056e-05,9.182813515033056e-05,9.440848517419557e-08,9.440848517419557e-08
PYR2_bright,0.805,-0.0021254614369142777,0.0021254614369142777,0.0020392907865727644,0.0020392907865727644,8.609268210763021e-05,8.609268210763021e-05,7.796823395503801e-08,7.796823395503801e-08
PYR2_bright,0.81,-0.0020964333359341225,0.0020964333359341225,0.0020162712700207835,0.0020162712700207835,8.008350346133675e-05,8.008350346133675e-05,7.85624520947844e-08,7.85624520947844e-08
PYR2_bright,0.8150000000000001,-0.0020639183458992516,0.0020639183458992516,0.001990044502438948,0.001990044502438948,7.377802049644833e-05,7.377802049644833e-05,9.58229640196667e-08,9.58229640196667e-08
PYR2_bright,0.8200000000000001,-0.002027926053567608,0.002027926053567608,0.0019606312077991017,0.0019606312077991017,6.722594605480803e-05,6.722594605480803e-05,6.889971366187473e-08,6.889971366187473e-08
PYR2_bright,0.8250000000000001,-0.0019885516712877527,0.0019885516712877527,0.0019281242044243418,0.0019281242044243418,6.033104760234248e-05,6.033104760234248e-05,9.641926130793642e-08,9.641926130793642e-08
PYR2_bright,0.8300000000000001,-0.0019459730353728055,0.0019459730353728055,0.0018927253625893314,0.0018927253625893314,5.3167764140805984e-05,5.3167764140805984e-05,7.990864266279405e-08,7.990864266279405e-08
PYR2_bright,0.835,-0.0019004290692885561,0.0019004290692885561,0.001854669335678863,0.001854669335678863,4.5678512734126375e-05,4.5678512734126375e-05,8.122087574912259e-08,8.122087574912259e-08
PYR2_bright,0.84,-0.001852209901122337,0.001852209901122337,0.0018142658753229068,0.0018142658753229068,3.7846946485127486e-05,3.7846946485127486e-05,9.707931417339825e-08,9.707931417339825e-08
PYR2_bright,0.845,-0.0018016563297855726,0.0018016563297855726,0.0017718541530243742,0.0017718541530243742,2.9730878432832064e-05,2.9730878432832064e-05,7.129832848060049e-08,7.129832848060049e-08
PYR2_bright,0.85,-0.0017490890351807842,0.0017490890351807842,0.001727766492013158,0.001727766492013158,2.1223252551681726e-05,2.1223252551681726e-05,9.929061610491487e-08,9.929061610491487e-08
PYR2_bright,0.855,-0.0016948581325223477,0.0016948581325223477,0.0016823602107827879,0.0016823602107827879,1.2416609024130942e-05,1.2416609024130942e-05,8.131271539320861e-08,8.131271539320861e-08
PYR2_bright,0.86,-0.0016392735177086504,0.0016392735177086504,0.0016359390417585162,0.0016359390417585162,3.250653439125506e-06,3.250653439125506e-06,8.382251093622792e-08,8.382251093622792e-08
PYR2_bright,0.865,-0.001582591728200744,0.001582591728200744,0.0015887771058651912,0.0015887771058651912,-6.284706153068809e-06,6.284706153068809e-06,9.932848890782222e-08,9.932848890782222e-08
PYR2_bright,0.87,-0.0015250476745383157,0.0015250476745383157,0.0015410945531451753,0.0015410945531451753,-1.61203447911068e-05,1.61203447911068e-05,7.346618371663811e-08,7.346618371663811e-08
PYR2_bright,0.875,-0.0014667775865733201,0.0014667775865733201,0.0014930358752826695,0.0014930358752826695,-2.63591535171262e-05,2.63591535171262e-05,1.0086480811604393e-07,1.0086480811604393e-07
PYR2_bright,0.88,-0.0014078699638713221,0.0014078699638713221,0.0014446856081868908,0.0014446856081868908,-3.689913045412663e-05,3.689913045412663e-05,8.348613851601018e-08,8.348613851601018e-08
PYR2_bright,0.885,-0.0013483365316027118,0.0013483365316027118,0.0013960424326489168,0.0013960424326489168,-4.779173825927158e-05,4.779173825927158e-05,8.583721308076955e-08,8.583721308076955e-08
PYR2_bright,0.89,-0.001288118710368935,0.001288118710368935,0.0013470540861149627,0.0013470540861149627,-5.903512493176527e-05,5.903512493176527e-05,9.974918563601765e-08,9.974918563601765e-08
PYR2_bright,0.895,-0.0012271059737933854,0.0012271059737933854,0.001297588384915463,0.001297588384915463,-7.055801880755108e-05,7.055801880755108e-05,7.560768556080791e-08,7.560768556080791e-08
PYR2_bright,0.9,-0.001165131733888769,0.001165131733888769,0.0012474754632895296,0.0012474754632895296,-8.244561157548513e-05,8.244561157548513e-05,1.0188217478107699e-07,1.0188217478107699e-07
PYR2_bright,0.905,-0.0011020071433578416,0.0011020071433578416,0.0011965175523859367,0.0011965175523859367,-9.459348600240891e-05,9.459348600240891e-05,8.30769737217031e-08,8.30769737217031e-08
PYR2_bright,0.91,-0.0010375154995129199,0.0010375154995129199,0.0011444741138853104,0.0011444741138853104,-0.00010704619802270887,0.00010704619802270887,8.75836500454988e-08,8.75836500454988e-08
PYR2_bright,0.915,-0.000971450947593766,0.000971450947593766,0.0010911389525713189,0.0010911389525713189,-0.00011978758857901506,0.00011978758857901506,9.9583601216869e-08,9.9583601216869e-08
PYR2_bright,0.92,-0.0009036183464400382,0.0009036183464400382,0.0010362965520693407,0.0010362965520693407,-0.00013275273573207236,0.00013275273573207236,7.453010258040669e-08,7.453010258040669e-08
PYR2_bright,0.925,-0.0008338652104951105,0.0008338652104951105,0.0009797732846093116,0.0009797732846093116,-0.00014601108784502437,0.00014601108784502437,1.030137306821052e-07,1.030137306821052e-07
PYR2_bright,0.93,-0.0007620767899036984,0.0007620767899036984,0.0009214584555332084,0.0009214584555332084,-0.00015946374543305414,0.00015946374543305414,8.207980343202887e-08,8.207980343202887e-08
PYR2_bright,0.935,-0.0006882057322727952,0.0006882057322727952,0.0008612717358120192,0.0008612717358120192,-0.00017315160074826003,0.00017315160074826003,8.559720895597569e-08,8.559720895597569e-08
PYR2_bright,0.9400000000000001,-0.0006122760106357372,0.0006122760106357372,0.0007992306545082373,0.0007992306545082373,-0.00018705514066640755,0.00018705514066640755,1.0049679354069654e-07,1.0049679354069654e-07
PYR2_bright,0.9450000000000001,-0.000534354908098944,0.000534354908098944,0.0007354036973967193,0.0007354036973967193,-0.00020112189567184774,0.00020112189567184774,7.310637386470388e-08,7.310637386470388e-08
PYR2_bright,0.9500000000000001,-0.000454621110373421,0.000454621110373421,0.0006699307536368881,0.0006699307536368881,-0.00021540909749274278,0.00021540909749274278,9.94542289363848e-08,9.94542289363848e-08
PYR2_bright,0.9550000000000001,-0.0003732759826204912,0.0003732759826204912,0.0006030305008852821,0.0006030305008852821,-0.00022983897334059172,0.00022983897334059172,8.44550758991462e-08,8.44550758991462e-08
PYR2_bright,0.96,-0.00029059197579683893,0.00029059197579683893,0.0005349572176319567,0.0005349572176319567,-0.0002444477748672208,0.0002444477748672208,8.253303209418649e-08,8.253303209418649e-08
PYR2_bright,0.965,-0.00020690313126436877,0.00020690313126436877,0.0004660264204951886,0.0004660264204951886,-0.00025921963296968165,0.00025921963296968165,9.634373895645593e-08,9.634373895645593e-08
PYR2_bright,0.97,-0.0001225270442716253,0.0001225270442716253,0.0003965758643615924,0.0003965758643615924,-0.00027412667962223997,0.00027412667962223997,7.785953222545718e-08,7.785953222545718e-08
PYR2_bright,0.975,-3.784543597729062e-05,3.784543597729062e-05,0.00032695958443169915,0.00032695958443169915,-0.0002892068147577684,0.0002892068147577684,9.266630329299656e-08,9.266630329299656e-08
PYR2_bright,0.98,4.679686403685768e-05,4.679686403685768e-05,0.00025753087852133094,0.00025753087852133094,-0.00030441102720639435,0.00030441102720639435,8.328464847872768e-08,8.328464847872768e-08
PYR2_bright,0.985,0.00013106285450081856,0.00013106285450081856,0.0001886272416397744,0.0001886272416397744,-0.00031977679347483523,0.00031977679347483523,8.669733418986224e-08,8.669733418986224e-08
PYR2_bright,0.99,0.00021463142195821128,0.00021463142195821128,0.00012055910104208367,0.00012055910104208367,-0.0003352777169210591,0.0003352777169210591,8.719392081221667e-08,8.719392081221667e-08
PYR2_bright,0.995,0.00029725190511509236,0.00029725190511509236,5.358582145303936e-05,5.358582145303936e-05,-0.00035091919039000746,0.00035091919039000746,8.146382164136375e-08,8.146382164136375e-08
PYR2_bright,1.0,0.0003786872883808634,0.0003786872883808634,-1.206343386080111e-05,1.206343386080111e-05,-0.00036671583137513897,0.00036671583137513897,9.197685502711938e-08,9.197685502711938e-08
PYR2_bright,1.0050000000000001,0.0004587844588558321,0.0004587844588558321,-7.623190160128968e-05,7.623190160128968e-05,-0.00038262947384132967,0.00038262947384132967,7.691658674347076e-08,7.691658674347076e-08
PYR2_bright,1.01,0.0005374246892656531,0.0005374246892656531,-0.0001388071031457605,0.0001388071031457605,-0.00039870904997506285,0.00039870904997506285,9.146385499935981e-08,9.146385499935981e-08
PYR2_bright,1.0150000000000001,0.0006145373048431768,0.0006145373048431768,-0.00019971806608433396,0.00019971806608433396,-0.0004149011935472152,0.0004149011935472152,8.195478825004319e-08,8.195478825004319e-08
PYR2_bright,1.02,0.0006901148934449486,0.0006901148934449486,-0.0002589629413118355,0.0002589629413118355,-0.0004312326781942821,0.0004312326781942821,8.072606108603326e-08,8.072606108603326e-08
PYR2_bright,1.025,0.0007641504212736461,0.0007641504212736461,-0.00031654234557774996,0.00031654234557774996,-0.0004477010979854201,0.0004477010979854201,9.302228959850529e-08,9.302228959850529e-08
PYR2_bright,1.03,0.0008366866449788235,0.0008366866449788235,-0.00037250073325935384,0.00037250073325935384,-0.00046425737671822176,0.00046425737671822176,7.146499867628757e-08,7.146499867628757e-08
PYR2_bright,1.035,0.0009077581672326529,0.0009077581672326529,-0.00042689111046456674,0.00042689111046456674,-0.0004809609059268638,0.0004809609059268638,9.384915866976978e-08,9.384915866976978e-08
PYR2_bright,1.04,0.0009773902441264637,0.0009773902441264637,-0.00047973895658759425,0.00047973895658759425,-0.0004977300312835678,0.0004977300312835678,7.874374488780811e-08,7.874374488780811e-08
PYR2_bright,1.045,0.0010456065145693083,0.0010456065145693083,-0.0005310866984889195,0.0005310866984889195,-0.0005145973829705705,0.0005145973829705705,7.756689022313777e-08,7.756689022313777e-08
PYR2_bright,1.05,0.0011123745652898975,0.0011123745652898975,-0.0005809189488193839,0.0005809189488193839,-0.0005315505359970926,0.0005315505359970926,9.491952665106301e-08,9.491952665106301e-08
PYR2_bright,1.055,0.0011776477617725378,0.0011776477617725378,-0.0006291901880580708,0.0006291901880580708,-0.0005485242502895754,0.0005485242502895754,6.66765751910021e-08,6.66765751910021e-08
PYR2_bright,1.06,0.0012413195288139,0.0012413195288139,-0.0006758269349669832,0.0006758269349669832,-0.0005655844095520945,0.0005655844095520945,9.181570547900266e-08,9.181570547900266e-08
PYR2_bright,1.065,0.0013032343330535712,0.0013032343330535712,-0.0007206807804763862,0.0007206807804763862,-0.0005826329256725868,0.0005826329256725868,7.937309557276469e-08,7.937309557276469e-08
PYR2_bright,1.07,0.0013632153392361124,0.0013632153392361124,-0.0007635854248928542,0.0007635854248928542,-0.000599702805154978,0.000599702805154978,7.28908113855823e-08,7.28908113855823e-08
PYR2_bright,1.075,0.001421013674861582,0.001421013674861582,-0.0008043259587932824,0.0008043259587932824,-0.0006167799289997222,0.0006167799289997222,9.221293171200165e-08,9.221293171200165e-08
PYR2_bright,1.08,0.0014763796295770293,0.0014763796295770293,-0.0008426512997366797,0.0008426512997366797,-0.0006337954875810098,0.0006337954875810098,6.715774044762407e-08,6.715774044762407e-08
PYR2_bright,1.085,0.0015290444814687332,0.0015290444814687332,-0.0008783131156592863,0.0008783131156592863,-0.0006508182664765952,0.0006508182664765952,8.69006671965063e-08,8.69006671965063e-08
PYR2_bright,1.09,0.0015787187044934425,0.0015787187044934425,-0.000911042702805169,0.000911042702805169,-0.000667751800449562,0.000667751800449562,7.579876122920419e-08,7.579876122920419e-08
PYR2_bright,1.095,0.00162516004872304,0.00162516004872304,-0.0009405975631167629,0.0009405975631167629,-0.0006846363880814166,0.0006846363880814166,7.390247529163453e-08,7.390247529163453e-08
PYR2_bright,1.1,0.0016681424682983836,0.0016681424682983836,-0.0009667703412487155,0.0009667703412487155,-0.0007014582601611308,0.0007014582601611308,8.613311151964058e-08,8.613311151964058e-08
PYR2_bright,1.105,0.0017074880928106273,0.0017074880928106273,-0.0009893889693026528,0.0009893889693026528,-0.0007181630560102251,0.0007181630560102251,6.393250223550003e-08,6.393250223550003e-08
PYR2_bright,1.11,0.0017430970832127413,0.0017430970832127413,-0.001008361609463257,0.001008361609463257,-0.0007348230464849365,0.0007348230464849365,8.757273525337795e-08,8.757273525337795e-08
PYR2_bright,1.115,0.0017749450160836622,0.0017749450160836622,-0.001023663888899698,0.001023663888899698,-0.0007513499823718073,0.0007513499823718073,6.885518797547454e-08,6.885518797547454e-08
PYR2_bright,1.12,0.0018030775081148143,0.0018030775081148143,-0.0010353494131125698,0.0010353494131125698,-0.0007677999309974662,0.0007677999309974662,7.183599527850837e-08,7.183599527850837e-08
PYR2_bright,1.125,0.0018276516608267679,0.0018276516608267679,-0.0010435779664452124,0.0010435779664452124,-0.0007841586894620431,0.0007841586894620431,8.499508035461307e-08,8.499508035461307e-08
PYR2_bright,1.1300000000000001,0.001848912368161093,0.001848912368161093,-0.0010485815368189016,0.0010485815368189016,-0.0008003888534149142,0.0008003888534149142,5.8022072564195026e-08,5.8022072564195026e-08
