
reset_timestep 0

velocity all create 350 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     24300   433.23791      55.36226       46.490397      101.85266      13.787336      17.435313      0              8.6959729      15.443638     -2375.0469    
     24400   378.44188      55.952536      40.610281      96.562817      15.871454      17.966224      0              4.3677432      17.747115      1950.0681    
     24500   375.90804      50.891187      40.338377      91.229564      15.917928      11.995367      0              6.1586239      16.819268     -2199.339     
     24600   310.75589      54.406574      33.346954      87.753528      12.442917      15.694228      0              9.5893225      16.680106     -1733.8891    
     24700   347.08988      48.566721      37.245924      85.812644      12.882614      13.993171      0              6.3509064      15.34003      -2412.9108    
     24800   315.99375      50.812237      33.909025      84.721262      9.3654427      16.483577      0              8.0219479      16.941269      504.09642    
     24900   328.35068      48.987243      35.235037      84.222279      11.467364      15.771941      0              3.5815386      18.166399      1820.0184    
     25000   359.10224      45.773475      38.53496       84.308435      10.454412      12.986613      0              5.397997       16.934453     -72.385354    
     25100   375.84505      44.34254       40.331617      84.674157      6.8009271      15.082378      0              5.5434718      16.915763      833.88796    
     25200   320.07099      51.066556      34.34655       85.413106      17.33281       9.1120308      0              8.1599486      16.461767     -3940.9519    
     25300   317.0735       52.511439      34.024891      86.53633       14.396585      12.0928        0              8.0574185      17.964635      251.46022    
     25400   345.77972      50.941163      37.105332      88.046495      12.348272      13.571125      0              7.9952655      17.026501     -19.902406    
     25500   460.89659      40.518907      49.458426      89.977334      10.202617      13.00923       0              1.9302163      15.376844     -1857.6261    
     25600   362.11645      53.34978       38.858413      92.208193      16.870466      13.740932      0              6.0865789      16.651803      4189.4159    
     25700   364.27596      55.416141      39.090148      94.506289      17.257127      13.401156      0              6.4456781      18.31218       584.70756    
     25800   321.6888       61.917691      34.520155      96.437846      19.581597      17.894365      0              7.593845       16.847885      3214.3842    
     25900   392.60465      55.490751      42.130076      97.620827      16.311777      13.832163      0              8.1100158      17.236796      2951.379     
     26000   387.29116      56.800337      41.55989       98.360227      15.417003      16.0085        0              7.0201372      18.354697      2845.1441    
     26100   433.13209      51.865037      46.479042      98.344079      16.362302      12.524319      0              4.3848715      18.593544      723.64545    
     26200   414.63739      53.092566      44.494391      97.586957      15.10568       13.620182      0              8.3597339      16.006971     -108.43653    
     26300   417.79933      50.773694      44.833696      95.60739       11.271578      13.594752      0              9.6078907      16.299474      699.89224    
     26400   314.326        58.398381      33.730059      92.128441      15.372886      17.388634      0              8.1280926      17.508769     -3265.2713    
     26500   376.3768       46.745299      40.388679      87.133978      14.57773       8.9288484      0              7.324484       15.914237     -1172.5026    
     26600   244.90812      56.41494       26.280885      82.695825      17.699049      12.926159      0              9.6333919      16.15634      -1481.6084    
     26700   291.16664      48.926981      31.244848      80.171829      15.615384      11.440145      0              6.2852498      15.586202     -2805.5154    
     26800   294.56111      47.30365       31.609106      78.912756      15.326163      9.1746977      0              5.1830599      17.61973      -738.84841    
     26900   334.58759      42.628697      35.904314      78.533011      12.685085      10.888412      0              2.0012896      17.05391      -341.67123    
     27000   294.35835      47.209222      31.587348      78.79657       15.735243      10.948958      0              4.6250381      15.899983     -2291.3421    
     27100   307.18925      46.607376      32.964221      79.571596      13.295127      9.7567525      0              6.0221891      17.533307      957.24932    
     27200   275.8824       51.298801      29.604709      80.90351       19.145441      7.6673308      0              7.0532191      17.43281      -212.3544     
     27300   297.57346      50.586745      31.932358      82.519104      14.529175      13.298782      0              4.9357422      17.823047      448.28341    
     27400   306.52589      51.612911      32.893037      84.505948      15.326329      11.103259      0              8.4125119      16.770811      2289.4112    
     27500   322.33701      52.15671       34.589714      86.746424      13.237061      17.387831      0              4.537462       16.994356      1216.2054    
     27600   402.43146      45.689993      43.184582      88.874575      11.725532      11.790903      0              4.628449       17.54511       461.19038    
