
reset_timestep 0

fix 1 all nvt temp 350 350 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     24400   359.57833      57.242925      38.586049      95.828974      22.571866      13.046396      0              6.0262243      15.598438     -3750.6507    
     24500   318.78725      62.836458      34.208793      97.04525       15.269892      18.809454      0              9.9575946      18.799517      2614.8833    
     24600   359.64038      59.935127      38.592708      98.527834      16.681738      18.156953      0              9.7778904      15.318546     -3262.6996    
     24700   419.72807      54.991273      45.040667      100.03194      20.037426      13.801894      0              5.7907891      15.361164     -268.06637    
     24800   416.18045      56.255018      44.659976      100.91499      16.439112      16.196         0              6.9079943      16.711911     -970.59881    
     24900   424.43668      55.351621      45.545945      100.89757      14.354633      21.016074      0              4.7620467      15.218868     -3098.5163    
     25000   426.74823      53.871841      45.793995      99.665836      14.6808        11.15172       0              10.119988      17.919333      4324.3436    
     25100   364.16624      57.658743      39.078374      96.737117      16.67166       16.913105      0              7.7613784      16.312599     -3718.7672    
     25200   387.73838      50.915458      41.607881      92.523339      11.895125      14.887372      0              5.2451429      18.887818      2611.1817    
     25300   390.57508      46.396924      41.912285      88.309209      12.435239      9.4325715      0              7.3811974      17.147916     -515.77799    
     25400   394.09344      42.597702      42.289837      84.887539      12.904021      9.0445966      0              3.3659996      17.283085     -2886.1511    
     25500   366.41599      43.123294      39.319793      82.443087      10.447233      9.4761531      0              5.865953       17.333955     -425.15503    
     25600   320.30039      46.567291      34.371167      80.938458      10.824375      15.036261      0              4.5057405      16.200915     -2925.4779    
     25700   301.93477      47.704753      32.400367      80.105121      11.794543      11.289789      0              7.1429627      17.477459     -774.78871    
     25800   265.40984      51.422674      28.480907      79.903581      12.598126      17.664501      0              5.4540173      15.70603      -3601.1308    
     25900   300.20872      48.022235      32.215147      80.237382      12.527993      13.852204      0              4.8004153      16.841623      2127.4404    
     26000   321.53496      46.640533      34.503647      81.14418       12.109756      13.060254      0              5.7766485      15.693874     -1238.0703    
     26100   335.20513      46.691918      35.970581      82.662499      15.373907      12.848924      0              2.3199029      16.149185     -216.12711    
     26200   363.55033      45.542638      39.012281      84.554919      11.396783      12.220738      0              6.1352726      15.789844     -54.799643    
     26300   367.60539      47.245641      39.447426      86.693067      14.718039      9.9396885      0              7.7416475      14.846266     -1565.0945    
     26400   400.65123      45.838873      42.993547      88.832421      10.951767      12.389964      0              6.0640548      16.433088      1790.1054    
     26500   382.41613      49.626646      41.036754      90.6634        10.439578      15.678554      0              6.8526941      16.655819      2389.3371    
     26600   359.57592      53.564722      38.58579       92.150512      10.991341      16.545093      0              10.160478      15.867809     -76.662724    
     26700   409.81566      49.461035      43.976975      93.43801       12.413899      12.751819      0              7.6757226      16.619595     -22.030591    
     26800   418.6234       49.446579      44.922126      94.368705      8.5714619      15.887934      0              5.7755811      19.211602      3715.7235    
     26900   330.90707      59.830895      35.509361      95.340255      15.539754      17.960145      0              7.505725       18.825272     -105.64555    
     27000   369.20913      56.922821      39.619522      96.542343      16.245337      15.668341      0              5.0407611      19.968382      1297.4837    
     27100   471.55819      47.431372      50.602514      98.033886      12.890485      11.703128      0              5.5292954      17.308463      357.86341    
     27200   433.42111      53.43562       46.510056      99.945676      15.612566      14.911132      0              7.2729712      15.638951     -1642.6785    
     27300   369.55241      62.170014      39.656359      101.82637      12.029233      19.164439      0              13.93395       17.042392      1318.2394    
     27400   402.38783      59.542817      43.1799        102.72272      17.224206      17.602609      0              8.9894277      15.726574     -4703.9812    
     27500   409.90498      58.071417      43.986559      102.05798      15.584179      15.348252      0              11.448827      15.690159      2484.2208    
     27600   429.48193      53.524484      46.087346      99.61183       13.796787      12.166788      0              10.769017      16.791892      530.94322    
