hbn_local_index_0based,hbn_local_index_1based,system_global_index_0based,system_global_index_1based,element,atomic_number,charge_e,x_nm,y_nm,z_nm,coordination_number,is_terminal_rim_atom,terminal_end,neighbor_local_indices_1based
1357,1358,1357,1358,N,7,0.0,4.87,3.448,6.93,3,False,,1357 1415 1417
1358,1359,1358,1359,B,5,0.0,4.896,3.697,6.785,3,False,,1300 1302 1360
1359,1360,1359,1360,N,7,0.0,4.896,3.697,6.93,3,False,,1359 1417 1419
1360,1361,1360,1361,B,5,0.0,4.87,3.947,6.785,3,False,,1302 1304 1362
1361,1362,1361,1362,N,7,0.0,4.87,3.947,6.93,3,False,,1361 1419 1421
1362,1363,1362,1363,B,5,0.0,4.793,4.185,6.785,3,False,,1304 1306 1364
1363,1364,1363,1364,N,7,0.0,4.793,4.185,6.93,3,False,,1363 1421 1423
1364,1365,1364,1365,B,5,0.0,4.667,4.402,6.785,3,False,,1306 1308 1366
1365,1366,1365,1366,N,7,0.0,4.667,4.402,6.93,3,False,,1365 1423 1425
1366,1367,1366,1367,B,5,0.0,4.5,4.588,6.785,3,False,,1308 1310 1368
1367,1368,1367,1368,N,7,0.0,4.5,4.588,6.93,3,False,,1367 1425 1427
1368,1369,1368,1369,B,5,0.0,4.297,4.736,6.785,3,False,,1310 1312 1370
1369,1370,1369,1370,N,7,0.0,4.297,4.736,6.93,3,False,,1369 1427 1429
1370,1371,1370,1371,B,5,0.0,4.068,4.838,6.785,3,False,,1312 1314 1372
1371,1372,1371,1372,N,7,0.0,4.068,4.838,6.93,3,False,,1371 1429 1431
1372,1373,1372,1373,B,5,0.0,3.823,4.89,6.785,3,False,,1314 1316 1374
1373,1374,1373,1374,N,7,0.0,3.823,4.89,6.93,3,False,,1373 1431 1433
1374,1375,1374,1375,B,5,0.0,3.572,4.89,6.785,3,False,,1316 1318 1376
1375,1376,1375,1376,N,7,0.0,3.572,4.89,6.93,3,False,,1375 1433 1435
1376,1377,1376,1377,B,5,0.0,3.327,4.838,6.785,3,False,,1318 1320 1378
1377,1378,1377,1378,N,7,0.0,3.327,4.838,6.93,3,False,,1377 1435 1437
1378,1379,1378,1379,B,5,0.0,3.098,4.736,6.785,3,False,,1262 1320 1380
1379,1380,1379,1380,N,7,0.0,3.098,4.736,6.93,3,False,,1379 1437 1439
1380,1381,1380,1381,B,5,0.0,2.806,4.5,7.002,3,False,,1322 1324 1382
1381,1382,1381,1382,N,7,0.0,2.806,4.5,7.147,3,False,,1381 1441 1499
1382,1383,1382,1383,B,5,0.0,2.659,4.297,7.002,3,False,,1324 1326 1384
1383,1384,1383,1384,N,7,0.0,2.659,4.297,7.147,3,False,,1383 1441 1443
1384,1385,1384,1385,B,5,0.0,2.557,4.068,7.002,3,False,,1326 1328 1386
1385,1386,1385,1386,N,7,0.0,2.557,4.068,7.147,3,False,,1385 1443 1445
1386,1387,1386,1387,B,5,0.0,2.505,3.823,7.002,3,False,,1328 1330 1388
1387,1388,1387,1388,N,7,0.0,2.505,3.823,7.147,3,False,,1387 1445 1447
1388,1389,1388,1389,B,5,0.0,2.505,3.572,7.002,3,False,,1330 1332 1390
1389,1390,1389,1390,N,7,0.0,2.505,3.572,7.147,3,False,,1389 1447 1449
1390,1391,1390,1391,B,5,0.0,2.557,3.327,7.002,3,False,,1332 1334 1392
1391,1392,1391,1392,N,7,0.0,2.557,3.327,7.147,3,False,,1391 1449 1451
1392,1393,1392,1393,B,5,0.0,2.659,3.098,7.002,3,False,,1334 1336 1394
1393,1394,1393,1394,N,7,0.0,2.659,3.098,7.147,3,False,,1393 1451 1453
1394,1395,1394,1395,B,5,0.0,2.806,2.895,7.002,3,False,,1336 1338 1396
1395,1396,1395,1396,N,7,0.0,2.806,2.895,7.147,3,False,,1395 1453 1455
1396,1397,1396,1397,B,5,0.0,2.992,2.727,7.002,3,False,,1338 1340 1398
1397,1398,1397,1398,N,7,0.0,2.992,2.727,7.147,3,False,,1397 1455 1457
1398,1399,1398,1399,B,5,0.0,3.21,2.602,7.002,3,False,,1340 1342 1400
1399,1400,1399,1400,N,7,0.0,3.21,2.602,7.147,3,False,,1399 1457 1459
1400,1401,1400,1401,B,5,0.0,3.448,2.524,7.002,3,False,,1342 1344 1402
1401,1402,1401,1402,N,7,0.0,3.448,2.524,7.147,3,False,,1401 1459 1461
1402,1403,1402,1403,B,5,0.0,3.697,2.498,7.002,3,False,,1344 1346 1404
1403,1404,1403,1404,N,7,0.0,3.697,2.498,7.147,3,False,,1403 1461 1463
1404,1405,1404,1405,B,5,0.0,3.947,2.524,7.002,3,False,,1346 1348 1406
1405,1406,1405,1406,N,7,0.0,3.947,2.524,7.147,3,False,,1405 1463 1465
1406,1407,1406,1407,B,5,0.0,4.185,2.602,7.002,3,False,,1348 1350 1408
1407,1408,1407,1408,N,7,0.0,4.185,2.602,7.147,3,False,,1407 1465 1467
1408,1409,1408,1409,B,5,0.0,4.402,2.727,7.002,3,False,,1350 1352 1410
1409,1410,1409,1410,N,7,0.0,4.402,2.727,7.147,3,False,,1409 1467 1469
1410,1411,1410,1411,B,5,0.0,4.588,2.895,7.002,3,False,,1352 1354 1412
1411,1412,1411,1412,N,7,0.0,4.588,2.895,7.147,3,False,,1411 1469 1471
1412,1413,1412,1413,B,5,0.0,4.736,3.098,7.002,3,False,,1354 1356 1414
1413,1414,1413,1414,N,7,0.0,4.736,3.098,7.147,3,False,,1413 1471 1473
1414,1415,1414,1415,B,5,0.0,4.838,3.327,7.002,3,False,,1356 1358 1416
1415,1416,1415,1416,N,7,0.0,4.838,3.327,7.147,3,False,,1415 1473 1475
1416,1417,1416,1417,B,5,0.0,4.89,3.572,7.002,3,False,,1358 1360 1418
1417,1418,1417,1418,N,7,0.0,4.89,3.572,7.147,3,False,,1417 1475 1477
1418,1419,1418,1419,B,5,0.0,4.89,3.823,7.002,3,False,,1360 1362 1420
1419,1420,1419,1420,N,7,0.0,4.89,3.823,7.147,3,False,,1419 1477 1479
1420,1421,1420,1421,B,5,0.0,4.838,4.068,7.002,3,False,,1362 1364 1422
1421,1422,1421,1422,N,7,0.0,4.838,4.068,7.147,3,False,,1421 1479 1481
1422,1423,1422,1423,B,5,0.0,4.736,4.297,7.002,3,False,,1364 1366 1424
1423,1424,1423,1424,N,7,0.0,4.736,4.297,7.147,3,False,,1423 1481 1483
1424,1425,1424,1425,B,5,0.0,4.588,4.5,7.002,3,False,,1366 1368 1426
1425,1426,1425,1426,N,7,0.0,4.588,4.5,7.147,3,False,,1425 1483 1485
1426,1427,1426,1427,B,5,0.0,4.402,4.667,7.002,3,False,,1368 1370 1428
1427,1428,1427,1428,N,7,0.0,4.402,4.667,7.147,3,False,,1427 1485 1487
1428,1429,1428,1429,B,5,0.0,4.185,4.793,7.002,3,False,,1370 1372 1430
1429,1430,1429,1430,N,7,0.0,4.185,4.793,7.147,3,False,,1429 1487 1489
1430,1431,1430,1431,B,5,0.0,3.947,4.87,7.002,3,False,,1372 1374 1432
1431,1432,1431,1432,N,7,0.0,3.947,4.87,7.147,3,False,,1431 1489 1491
1432,1433,1432,1433,B,5,0.0,3.697,4.896,7.002,3,False,,1374 1376 1434
1433,1434,1433,1434,N,7,0.0,3.697,4.896,7.147,3,False,,1433 1491 1493
1434,1435,1434,1435,B,5,0.0,3.448,4.87,7.002,3,False,,1376 1378 1436
1435,1436,1435,1436,N,7,0.0,3.448,4.87,7.147,3,False,,1435 1493 1495
1436,1437,1436,1437,B,5,0.0,3.21,4.793,7.002,3,False,,1378 1380 1438
1437,1438,1437,1438,N,7,0.0,3.21,4.793,7.147,3,False,,1437 1495 1497
1438,1439,1438,1439,B,5,0.0,2.992,4.667,7.002,3,False,,1322 1380 1440
1439,1440,1439,1440,N,7,0.0,2.992,4.667,7.147,3,False,,1439 1497 1499
1440,1441,1440,1441,B,5,0.0,2.727,4.402,7.22,3,False,,1382 1384 1442
1441,1442,1441,1442,N,7,0.0,2.727,4.402,7.365,3,False,,1441 1501 1559
1442,1443,1442,1443,B,5,0.0,2.602,4.185,7.22,3,False,,1384 1386 1444
1443,1444,1443,1444,N,7,0.0,2.602,4.185,7.365,3,False,,1443 1501 1503
1444,1445,1444,1445,B,5,0.0,2.524,3.947,7.22,3,False,,1386 1388 1446
1445,1446,1445,1446,N,7,0.0,2.524,3.947,7.365,3,False,,1445 1503 1505
1446,1447,1446,1447,B,5,0.0,2.498,3.697,7.22,3,False,,1388 1390 1448
1447,1448,1447,1448,N,7,0.0,2.498,3.697,7.365,3,False,,1447 1505 1507
1448,1449,1448,1449,B,5,0.0,2.524,3.448,7.22,3,False,,1390 1392 1450
1449,1450,1449,1450,N,7,0.0,2.524,3.448,7.365,3,False,,1449 1507 1509
1450,1451,1450,1451,B,5,0.0,2.602,3.21,7.22,3,False,,1392 1394 1452
1451,1452,1451,1452,N,7,0.0,2.602,3.21,7.365,3,False,,1451 1509 1511
1452,1453,1452,1453,B,5,0.0,2.727,2.992,7.22,3,False,,1394 1396 1454
1453,1454,1453,1454,N,7,0.0,2.727,2.992,7.365,3,False,,1453 1511 1513
1454,1455,1454,1455,B,5,0.0,2.895,2.806,7.22,3,False,,1396 1398 1456
1455,1456,1455,1456,N,7,0.0,2.895,2.806,7.365,3,False,,1455 1513 1515
1456,1457,1456,1457,B,5,0.0,3.098,2.659,7.22,3,False,,1398 1400 1458
1457,1458,1457,1458,N,7,0.0,3.098,2.659,7.365,3,False,,1457 1515 1517
1458,1459,1458,1459,B,5,0.0,3.327,2.557,7.22,3,False,,1400 1402 1460
1459,1460,1459,1460,N,7,0.0,3.327,2.557,7.365,3,False,,1459 1517 1519
1460,1461,1460,1461,B,5,0.0,3.572,2.505,7.22,3,False,,1402 1404 1462
1461,1462,1461,1462,N,7,0.0,3.572,2.505,7.365,3,False,,1461 1519 1521
1462,1463,1462,1463,B,5,0.0,3.823,2.505,7.22,3,False,,1404 1406 1464
1463,1464,1463,1464,N,7,0.0,3.823,2.505,7.365,3,False,,1463 1521 1523
1464,1465,1464,1465,B,5,0.0,4.068,2.557,7.22,3,False,,1406 1408 1466
1465,1466,1465,1466,N,7,0.0,4.068,2.557,7.365,3,False,,1465 1523 1525
1466,1467,1466,1467,B,5,0.0,4.297,2.659,7.22,3,False,,1408 1410 1468
1467,1468,1467,1468,N,7,0.0,4.297,2.659,7.365,3,False,,1467 1525 1527
1468,1469,1468,1469,B,5,0.0,4.5,2.806,7.22,3,False,,1410 1412 1470
1469,1470,1469,1470,N,7,0.0,4.5,2.806,7.365,3,False,,1469 1527 1529
1470,1471,1470,1471,B,5,0.0,4.667,2.992,7.22,3,False,,1412 1414 1472
1471,1472,1471,1472,N,7,0.0,4.667,2.992,7.365,3,False,,1471 1529 1531
1472,1473,1472,1473,B,5,0.0,4.793,3.21,7.22,3,False,,1414 1416 1474
1473,1474,1473,1474,N,7,0.0,4.793,3.21,7.365,3,False,,1473 1531 1533
1474,1475,1474,1475,B,5,0.0,4.87,3.448,7.22,3,False,,1416 1418 1476
1475,1476,1475,1476,N,7,0.0,4.87,3.448,7.365,3,False,,1475 1533 1535
1476,1477,1476,1477,B,5,0.0,4.896,3.697,7.22,3,False,,1418 1420 1478
1477,1478,1477,1478,N,7,0.0,4.896,3.697,7.365,3,False,,1477 1535 1537
1478,1479,1478,1479,B,5,0.0,4.87,3.947,7.22,3,False,,1420 1422 1480
1479,1480,1479,1480,N,7,0.0,4.87,3.947,7.365,3,False,,1479 1537 1539
1480,1481,1480,1481,B,5,0.0,4.793,4.185,7.22,3,False,,1422 1424 1482
1481,1482,1481,1482,N,7,0.0,4.793,4.185,7.365,3,False,,1481 1539 1541
1482,1483,1482,1483,B,5,0.0,4.667,4.402,7.22,3,False,,1424 1426 1484
1483,1484,1483,1484,N,7,0.0,4.667,4.402,7.365,3,False,,1483 1541 1543
1484,1485,1484,1485,B,5,0.0,4.5,4.588,7.22,3,False,,1426 1428 1486
1485,1486,1485,1486,N,7,0.0,4.5,4.588,7.365,3,False,,1485 1543 1545
1486,1487,1486,1487,B,5,0.0,4.297,4.736,7.22,3,False,,1428 1430 1488
1487,1488,1487,1488,N,7,0.0,4.297,4.736,7.365,3,False,,1487 1545 1547
1488,1489,1488,1489,B,5,0.0,4.068,4.838,7.22,3,False,,1430 1432 1490
1489,1490,1489,1490,N,7,0.0,4.068,4.838,7.365,3,False,,1489 1547 1549
1490,1491,1490,1491,B,5,0.0,3.823,4.89,7.22,3,False,,1432 1434 1492
1491,1492,1491,1492,N,7,0.0,3.823,4.89,7.365,3,False,,1491 1549 1551
1492,1493,1492,1493,B,5,0.0,3.572,4.89,7.22,3,False,,1434 1436 1494
1493,1494,1493,1494,N,7,0.0,3.572,4.89,7.365,3,False,,1493 1551 1553
1494,1495,1494,1495,B,5,0.0,3.327,4.838,7.22,3,False,,1436 1438 1496
1495,1496,1495,1496,N,7,0.0,3.327,4.838,7.365,3,False,,1495 1553 1555
1496,1497,1496,1497,B,5,0.0,3.098,4.736,7.22,3,False,,1438 1440 1498
1497,1498,1497,1498,N,7,0.0,3.098,4.736,7.365,3,False,,1497 1555 1557
1498,1499,1498,1499,B,5,0.0,2.895,4.588,7.22,3,False,,1382 1440 1500
1499,1500,1499,1500,N,7,0.0,2.895,4.588,7.365,3,False,,1499 1557 1559
1500,1501,1500,1501,B,5,0.0,2.659,4.297,7.438,3,False,,1442 1444 1502
1501,1502,1501,1502,N,7,0.0,2.659,4.297,7.583,3,False,,1501 1561 1619
1502,1503,1502,1503,B,5,0.0,2.557,4.068,7.438,3,False,,1444 1446 1504
1503,1504,1503,1504,N,7,0.0,2.557,4.068,7.583,3,False,,1503 1561 1563
1504,1505,1504,1505,B,5,0.0,2.505,3.823,7.438,3,False,,1446 1448 1506
1505,1506,1505,1506,N,7,0.0,2.505,3.823,7.583,3,False,,1505 1563 1565
1506,1507,1506,1507,B,5,0.0,2.505,3.572,7.438,3,False,,1448 1450 1508
1507,1508,1507,1508,N,7,0.0,2.505,3.572,7.583,3,False,,1507 1565 1567
1508,1509,1508,1509,B,5,0.0,2.557,3.327,7.438,3,False,,1450 1452 1510
1509,1510,1509,1510,N,7,0.0,2.557,3.327,7.583,3,False,,1509 1567 1569
1510,1511,1510,1511,B,5,0.0,2.659,3.098,7.438,3,False,,1452 1454 1512
1511,1512,1511,1512,N,7,0.0,2.659,3.098,7.583,3,False,,1511 1569 1571
1512,1513,1512,1513,B,5,0.0,2.806,2.895,7.438,3,False,,1454 1456 1514
1513,1514,1513,1514,N,7,0.0,2.806,2.895,7.583,3,False,,1513 1571 1573
1514,1515,1514,1515,B,5,0.0,2.992,2.727,7.438,3,False,,1456 1458 1516
1515,1516,1515,1516,N,7,0.0,2.992,2.727,7.583,3,False,,1515 1573 1575
1516,1517,1516,1517,B,5,0.0,3.21,2.602,7.438,3,False,,1458 1460 1518
1517,1518,1517,1518,N,7,0.0,3.21,2.602,7.583,3,False,,1517 1575 1577
1518,1519,1518,1519,B,5,0.0,3.448,2.524,7.438,3,False,,1460 1462 1520
1519,1520,1519,1520,N,7,0.0,3.448,2.524,7.583,3,False,,1519 1577 1579
1520,1521,1520,1521,B,5,0.0,3.697,2.498,7.438,3,False,,1462 1464 1522
1521,1522,1521,1522,N,7,0.0,3.697,2.498,7.583,3,False,,1521 1579 1581
1522,1523,1522,1523,B,5,0.0,3.947,2.524,7.438,3,False,,1464 1466 1524
1523,1524,1523,1524,N,7,0.0,3.947,2.524,7.583,3,False,,1523 1581 1583
1524,1525,1524,1525,B,5,0.0,4.185,2.602,7.438,3,False,,1466 1468 1526
1525,1526,1525,1526,N,7,0.0,4.185,2.602,7.583,3,False,,1525 1583 1585
1526,1527,1526,1527,B,5,0.0,4.402,2.727,7.438,3,False,,1468 1470 1528
1527,1528,1527,1528,N,7,0.0,4.402,2.727,7.583,3,False,,1527 1585 1587
1528,1529,1528,1529,B,5,0.0,4.588,2.895,7.438,3,False,,1470 1472 1530
1529,1530,1529,1530,N,7,0.0,4.588,2.895,7.583,3,False,,1529 1587 1589
1530,1531,1530,1531,B,5,0.0,4.736,3.098,7.438,3,False,,1472 1474 1532
1531,1532,1531,1532,N,7,0.0,4.736,3.098,7.583,3,False,,1531 1589 1591
1532,1533,1532,1533,B,5,0.0,4.838,3.327,7.438,3,False,,1474 1476 1534
1533,1534,1533,1534,N,7,0.0,4.838,3.327,7.583,3,False,,1533 1591 1593
1534,1535,1534,1535,B,5,0.0,4.89,3.572,7.438,3,False,,1476 1478 1536
1535,1536,1535,1536,N,7,0.0,4.89,3.572,7.583,3,False,,1535 1593 1595
1536,1537,1536,1537,B,5,0.0,4.89,3.823,7.438,3,False,,1478 1480 1538
1537,1538,1537,1538,N,7,0.0,4.89,3.823,7.583,3,False,,1537 1595 1597
1538,1539,1538,1539,B,5,0.0,4.838,4.068,7.438,3,False,,1480 1482 1540
1539,1540,1539,1540,N,7,0.0,4.838,4.068,7.583,3,False,,1539 1597 1599
1540,1541,1540,1541,B,5,0.0,4.736,4.297,7.438,3,False,,1482 1484 1542
1541,1542,1541,1542,N,7,0.0,4.736,4.297,7.583,3,False,,1541 1599 1601
1542,1543,1542,1543,B,5,0.0,4.588,4.5,7.438,3,False,,1484 1486 1544
1543,1544,1543,1544,N,7,0.0,4.588,4.5,7.583,3,False,,1543 1601 1603
1544,1545,1544,1545,B,5,0.0,4.402,4.667,7.438,3,False,,1486 1488 1546
1545,1546,1545,1546,N,7,0.0,4.402,4.667,7.583,3,False,,1545 1603 1605
1546,1547,1546,1547,B,5,0.0,4.185,4.793,7.438,3,False,,1488 1490 1548
1547,1548,1547,1548,N,7,0.0,4.185,4.793,7.583,3,False,,1547 1605 1607
1548,1549,1548,1549,B,5,0.0,3.947,4.87,7.438,3,False,,1490 1492 1550
1549,1550,1549,1550,N,7,0.0,3.947,4.87,7.583,3,False,,1549 1607 1609
1550,1551,1550,1551,B,5,0.0,3.697,4.896,7.438,3,False,,1492 1494 1552
1551,1552,1551,1552,N,7,0.0,3.697,4.896,7.583,3,False,,1551 1609 1611
1552,1553,1552,1553,B,5,0.0,3.448,4.87,7.438,3,False,,1494 1496 1554
1553,1554,1553,1554,N,7,0.0,3.448,4.87,7.583,3,False,,1553 1611 1613
1554,1555,1554,1555,B,5,0.0,3.21,4.793,7.438,3,False,,1496 1498 1556
1555,1556,1555,1556,N,7,0.0,3.21,4.793,7.583,3,False,,1555 1613 1615
1556,1557,1556,1557,B,5,0.0,2.992,4.667,7.438,3,False,,1498 1500 1558
1557,1558,1557,1558,N,7,0.0,2.992,4.667,7.583,3,False,,1557 1615 1617
1558,1559,1558,1559,B,5,0.0,2.806,4.5,7.438,3,False,,1442 1500 1560
1559,1560,1559,1560,N,7,0.0,2.806,4.5,7.583,3,False,,1559 1617 1619
1560,1561,1560,1561,B,5,0.0,2.602,4.185,7.655,3,False,,1502 1504 1562
1561,1562,1561,1562,N,7,0.0,2.602,4.185,7.8,3,False,,1561 1621 1679
1562,1563,1562,1563,B,5,0.0,2.524,3.947,7.655,3,False,,1504 1506 1564
1563,1564,1563,1564,N,7,0.0,2.524,3.947,7.8,3,False,,1563 1621 1623
1564,1565,1564,1565,B,5,0.0,2.498,3.697,7.655,3,False,,1506 1508 1566
1565,1566,1565,1566,N,7,0.0,2.498,3.697,7.8,3,False,,1565 1623 1625
1566,1567,1566,1567,B,5,0.0,2.524,3.448,7.655,3,False,,1508 1510 1568
1567,1568,1567,1568,N,7,0.0,2.524,3.448,7.8,3,False,,1567 1625 1627
1568,1569,1568,1569,B,5,0.0,2.602,3.21,7.655,3,False,,1510 1512 1570
1569,1570,1569,1570,N,7,0.0,2.602,3.21,7.8,3,False,,1569 1627 1629
1570,1571,1570,1571,B,5,0.0,2.727,2.992,7.655,3,False,,1512 1514 1572
1571,1572,1571,1572,N,7,0.0,2.727,2.992,7.8,3,False,,1571 1629 1631
1572,1573,1572,1573,B,5,0.0,2.895,2.806,7.655,3,False,,1514 1516 1574
1573,1574,1573,1574,N,7,0.0,2.895,2.806,7.8,3,False,,1573 1631 1633
1574,1575,1574,1575,B,5,0.0,3.098,2.659,7.655,3,False,,1516 1518 1576
1575,1576,1575,1576,N,7,0.0,3.098,2.659,7.8,3,False,,1575 1633 1635
1576,1577,1576,1577,B,5,0.0,3.327,2.557,7.655,3,False,,1518 1520 1578
1577,1578,1577,1578,N,7,0.0,3.327,2.557,7.8,3,False,,1577 1635 1637
1578,1579,1578,1579,B,5,0.0,3.572,2.505,7.655,3,False,,1520 1522 1580
1579,1580,1579,1580,N,7,0.0,3.572,2.505,7.8,3,False,,1579 1637 1639
1580,1581,1580,1581,B,5,0.0,3.823,2.505,7.655,3,False,,1522 1524 1582
1581,1582,1581,1582,N,7,0.0,3.823,2.505,7.8,3,False,,1581 1639 1641
1582,1583,1582,1583,B,5,0.0,4.068,2.557,7.655,3,False,,1524 1526 1584
1583,1584,1583,1584,N,7,0.0,4.068,2.557,7.8,3,False,,1583 1641 1643
1584,1585,1584,1585,B,5,0.0,4.297,2.659,7.655,3,False,,1526 1528 1586
1585,1586,1585,1586,N,7,0.0,4.297,2.659,7.8,3,False,,1585 1643 1645
1586,1587,1586,1587,B,5,0.0,4.5,2.806,7.655,3,False,,1528 1530 1588
1587,1588,1587,1588,N,7,0.0,4.5,2.806,7.8,3,False,,1587 1645 1647
1588,1589,1588,1589,B,5,0.0,4.667,2.992,7.655,3,False,,1530 1532 1590
1589,1590,1589,1590,N,7,0.0,4.667,2.992,7.8,3,False,,1589 1647 1649
1590,1591,1590,1591,B,5,0.0,4.793,3.21,7.655,3,False,,1532 1534 1592
1591,1592,1591,1592,N,7,0.0,4.793,3.21,7.8,3,False,,1591 1649 1651
1592,1593,1592,1593,B,5,0.0,4.87,3.448,7.655,3,False,,1534 1536 1594
1593,1594,1593,1594,N,7,0.0,4.87,3.448,7.8,3,False,,1593 1651 1653
1594,1595,1594,1595,B,5,0.0,4.896,3.697,7.655,3,False,,1536 1538 1596
1595,1596,1595,1596,N,7,0.0,4.896,3.697,7.8,3,False,,1595 1653 1655
1596,1597,1596,1597,B,5,0.0,4.87,3.947,7.655,3,False,,1538 1540 1598
1597,1598,1597,1598,N,7,0.0,4.87,3.947,7.8,3,False,,1597 1655 1657
1598,1599,1598,1599,B,5,0.0,4.793,4.185,7.655,3,False,,1540 1542 1600
1599,1600,1599,1600,N,7,0.0,4.793,4.185,7.8,3,False,,1599 1657 1659
1600,1601,1600,1601,B,5,0.0,4.667,4.402,7.655,3,False,,1542 1544 1602
1601,1602,1601,1602,N,7,0.0,4.667,4.402,7.8,3,False,,1601 1659 1661
1602,1603,1602,1603,B,5,0.0,4.5,4.588,7.655,3,False,,1544 1546 1604
1603,1604,1603,1604,N,7,0.0,4.5,4.588,7.8,3,False,,1603 1661 1663
1604,1605,1604,1605,B,5,0.0,4.297,4.736,7.655,3,False,,1546 1548 1606
1605,1606,1605,1606,N,7,0.0,4.297,4.736,7.8,3,False,,1605 1663 1665
1606,1607,1606,1607,B,5,0.0,4.068,4.838,7.655,3,False,,1548 1550 1608
1607,1608,1607,1608,N,7,0.0,4.068,4.838,7.8,3,False,,1607 1665 1667
1608,1609,1608,1609,B,5,0.0,3.823,4.89,7.655,3,False,,1550 1552 1610
1609,1610,1609,1610,N,7,0.0,3.823,4.89,7.8,3,False,,1609 1667 1669
1610,1611,1610,1611,B,5,0.0,3.572,4.89,7.655,3,False,,1552 1554 1612
1611,1612,1611,1612,N,7,0.0,3.572,4.89,7.8,3,False,,1611 1669 1671
1612,1613,1612,1613,B,5,0.0,3.327,4.838,7.655,3,False,,1554 1556 1614
1613,1614,1613,1614,N,7,0.0,3.327,4.838,7.8,3,False,,1613 1671 1673
1614,1615,1614,1615,B,5,0.0,3.098,4.736,7.655,3,False,,1556 1558 1616
1615,1616,1615,1616,N,7,0.0,3.098,4.736,7.8,3,False,,1615 1673 1675
1616,1617,1616,1617,B,5,0.0,2.895,4.588,7.655,3,False,,1558 1560 1618
1617,1618,1617,1618,N,7,0.0,2.895,4.588,7.8,3,False,,1617 1675 1677
1618,1619,1618,1619,B,5,0.0,2.727,4.402,7.655,3,False,,1502 1560 1620
1619,1620,1619,1620,N,7,0.0,2.727,4.402,7.8,3,False,,1619 1677 1679
1620,1621,1620,1621,B,5,0.0,2.557,4.068,7.873,3,False,,1562 1564 1622
1621,1622,1621,1622,N,7,0.0,2.557,4.068,8.018,1,True,UPPER,1621
1622,1623,1622,1623,B,5,0.0,2.505,3.823,7.873,3,False,,1564 1566 1624
1623,1624,1623,1624,N,7,0.0,2.505,3.823,8.018,1,True,UPPER,1623
1624,1625,1624,1625,B,5,0.0,2.505,3.572,7.873,3,False,,1566 1568 1626
1625,1626,1625,1626,N,7,0.0,2.505,3.572,8.018,1,True,UPPER,1625
1626,1627,1626,1627,B,5,0.0,2.557,3.327,7.873,3,False,,1568 1570 1628
1627,1628,1627,1628,N,7,0.0,2.557,3.327,8.018,1,True,UPPER,1627
1628,1629,1628,1629,B,5,0.0,2.659,3.098,7.873,3,False,,1570 1572 1630
1629,1630,1629,1630,N,7,0.0,2.659,3.098,8.018,1,True,UPPER,1629
1630,1631,1630,1631,B,5,0.0,2.806,2.895,7.873,3,False,,1572 1574 1632
1631,1632,1631,1632,N,7,0.0,2.806,2.895,8.018,1,True,UPPER,1631
1632,1633,1632,1633,B,5,0.0,2.992,2.727,7.873,3,False,,1574 1576 1634
1633,1634,1633,1634,N,7,0.0,2.992,2.727,8.018,1,True,UPPER,1633
1634,1635,1634,1635,B,5,0.0,3.21,2.602,7.873,3,False,,1576 1578 1636
1635,1636,1635,1636,N,7,0.0,3.21,2.602,8.018,1,True,UPPER,1635
1636,1637,1636,1637,B,5,0.0,3.448,2.524,7.873,3,False,,1578 1580 1638
1637,1638,1637,1638,N,7,0.0,3.448,2.524,8.018,1,True,UPPER,1637
1638,1639,1638,1639,B,5,0.0,3.697,2.498,7.873,3,False,,1580 1582 1640
1639,1640,1639,1640,N,7,0.0,3.697,2.498,8.018,1,True,UPPER,1639
1640,1641,1640,1641,B,5,0.0,3.947,2.524,7.873,3,False,,1582 1584 1642
1641,1642,1641,1642,N,7,0.0,3.947,2.524,8.018,1,True,UPPER,1641
1642,1643,1642,1643,B,5,0.0,4.185,2.602,7.873,3,False,,1584 1586 1644
1643,1644,1643,1644,N,7,0.0,4.185,2.602,8.018,1,True,UPPER,1643
1644,1645,1644,1645,B,5,0.0,4.402,2.727,7.873,3,False,,1586 1588 1646
1645,1646,1645,1646,N,7,0.0,4.402,2.727,8.018,1,True,UPPER,1645
1646,1647,1646,1647,B,5,0.0,4.588,2.895,7.873,3,False,,1588 1590 1648
1647,1648,1647,1648,N,7,0.0,4.588,2.895,8.018,1,True,UPPER,1647
1648,1649,1648,1649,B,5,0.0,4.736,3.098,7.873,3,False,,1590 1592 1650
1649,1650,1649,1650,N,7,0.0,4.736,3.098,8.018,1,True,UPPER,1649
1650,1651,1650,1651,B,5,0.0,4.838,3.327,7.873,3,False,,1592 1594 1652
1651,1652,1651,1652,N,7,0.0,4.838,3.327,8.018,1,True,UPPER,1651
1652,1653,1652,1653,B,5,0.0,4.89,3.572,7.873,3,False,,1594 1596 1654
1653,1654,1653,1654,N,7,0.0,4.89,3.572,8.018,1,True,UPPER,1653
1654,1655,1654,1655,B,5,0.0,4.89,3.823,7.873,3,False,,1596 1598 1656
1655,1656,1655,1656,N,7,0.0,4.89,3.823,8.018,1,True,UPPER,1655
1656,1657,1656,1657,B,5,0.0,4.838,4.068,7.873,3,False,,1598 1600 1658
1657,1658,1657,1658,N,7,0.0,4.838,4.068,8.018,1,True,UPPER,1657
1658,1659,1658,1659,B,5,0.0,4.736,4.297,7.873,3,False,,1600 1602 1660
