
reset_timestep 0

velocity all create 250 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 250 250 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     24000   281.80264      42.694327      30.240005      72.934332      9.318703       13.148477      0              4.1952538      16.031892     -999.85472    
     24100   275.78256      42.116856      29.593995      71.710851      10.219528      12.51197       0              3.5457146      15.839644      1394.5106    
     24200   256.71076      42.878522      27.547416      70.425939      7.4183722      11.545278      0              7.3451761      16.569696      661.57035    
     24300   247.83814      42.524471      26.595303      69.119774      7.8478617      8.6090918      0              7.0051957      19.062322      4260.8594    
     24400   228.68155      43.595491      24.539625      68.135116      10.351641      12.579372      0              3.9197511      16.744726      902.01449    
     24500   253.40941      40.020232      27.193151      67.213383      11.063731      7.4772924      0              5.4094728      16.069735      1344.7153    
     24600   259.40936      38.646182      27.837001      66.483183      11.499614      7.30067        0              4.0038822      15.842016      3036.2009    
     24700   249.64515      38.99078       26.789212      65.779992      8.158695       9.1906957      0              5.2668501      16.374539     -982.91662    
     24800   254.94722      37.822541      27.358173      65.180713      10.393912      6.4096889      0              4.3634584      16.655481      2083.7138    
     24900   224.9501       40.615774      24.139207      64.754981      13.578045      7.592657       0              2.9763589      16.468714      732.33176    
     25000   216.51388      41.303826      23.233923      64.537749      13.389896      8.6791622      0              4.2187727      15.015994     -5519.1611    
     25100   239.24148      38.973299      25.672803      64.646102      10.3363        8.7040316      0              3.2809812      16.651987     -2281.0994    
     25200   211.70009      42.488647      22.717359      65.206006      12.264412      9.1543306      0              4.5936042      16.4763       -454.44087    
     25300   217.98381      43.141841      23.39166       66.533501      17.671296      7.349965       0              2.4113679      15.709212     -2215.5922    
     25400   265.72692      40.162273      28.514933      68.677206      13.115466      6.6980379      0              4.409494       15.939275     -4018.199     
     25500   254.39747      44.04954       27.29918       71.34872       10.756361      11.370789      0              4.4922572      17.430133      536.42347    
     25600   291.14808      42.634709      31.242856      73.877565      11.196424      12.650585      0              3.1708249      15.616875     -3630.5204    
     25700   268.67653      47.183785      28.831453      76.015238      12.978259      13.165892      0              5.2660557      15.773579      940.7666     
     25800   293.0734       46.040194      31.449461      77.489656      14.875353      7.0129209      0              6.6310979      17.520823      1090.2507    
     25900   280.10304      47.912589      30.057623      77.970211      14.918155      11.542692      0              4.3531533      17.098588     -2671.3406    
     26000   336.75247      41.445757      36.136625      77.582383      14.273811      8.1567913      0              2.6212174      16.393938      1992.397     
     26100   218.41644      53.031333      23.438085      76.469417      14.819611      16.574678      0              5.6301798      16.006863     -624.02114    
     26200   307.22936      41.975429      32.968525      74.943954      10.134204      9.1520888      0              4.527599       18.161537      1448.1574    
     26300   207.31184      50.802615      22.24646       73.049075      14.970464      11.641257      0              4.5595525      19.631341      2487.7155    
     26400   260.5028       43.003301      27.954337      70.957638      10.178033      10.612275      0              4.6149226      17.59807       1628.1369    
     26500   212.08011      46.165415      22.758138      68.923553      12.178355      13.280243      0              4.1451265      16.561691      2422.2337    
     26600   250.7372       40.374298      26.906399      67.280698      13.644501      6.5337946      0              4.3452254      15.850777     -1908.7172    
     26700   216.68137      42.841851      23.251896      66.093747      10.773757      10.286641      0              4.4229198      17.358533     -188.93203    
     26800   228.14311      40.928115      24.481846      65.409961      11.166167      9.6076865      0              4.2624808      15.891781     -3162.8555    
     26900   231.702        40.182142      24.863748      65.04589       8.4814643      11.379953      0              4.5763591      15.744366     -534.03856    
     27000   228.55675      40.505825      24.526233      65.032058      8.515935       12.811707      0              2.5268128      16.65137       1956.9038    
     27100   233.57275      40.075197      25.064496      65.139693      10.354081      9.5994101      0              3.4542782      16.667427     -2442.3973    
     27200   292.66237      33.955009      31.405354      65.360363      7.5628783      7.4607945      0              2.8572195      16.074117     -1434.2662    
     27300   209.89505      43.144708      22.523661      65.668369      11.191927      11.048716      0              5.4714824      15.432582      1147.3793    
     27400   280.4467       36.043352      30.0945        66.137852      7.2613809      9.8409375      0              2.1990075      16.742026      1258.1827    
     27500   231.97496      41.853725      24.893039      66.746764      9.1200959      10.758259      0              5.3235401      16.65183      -1468.851     
     27600   220.51828      43.890116      23.663632      67.553748      8.2902712      9.2033097      0              10.171039      16.225497      32.531903    
