
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     23800   170.40463      38.062435      18.285978      56.348413      8.0309077      8.9546717      0              3.7901816      17.286674     -132.42404    
     23900   163.42097      37.89346       17.536568      55.430028      5.6721576      10.521734      0              2.9711108      18.728458      2034.6116    
     24000   186.70607      34.839679      20.035271      54.87495       9.9803122      6.4739181      0              2.3775484      16.0079       -1748.5972    
     24100   174.04325      35.863118      18.676436      54.539554      6.5171976      9.5571709      0              3.7636423      16.025107     -535.85624    
     24200   158.59253      37.450496      17.018431      54.468927      9.8928429      7.7881036      0              3.7528592      16.01669      -1393.8213    
     24300   166.45583      36.79857       17.862236      54.660806      8.4191776      6.1114298      0              5.7871477      16.480815      867.89689    
     24400   237.54818      29.661438      25.491096      55.152534      5.5523161      5.179831       0              2.8792995      16.049991      2051.6227    
     24500   190.05283      35.868092      20.39441       56.262502      8.5718834      7.6144507      0              3.3088499      16.372908      92.615838    
     24600   196.96998      37.603018      21.136684      58.739701      9.1745811      9.9726901      0              2.7013684      15.754378     -104.19874    
     24700   263.19395      34.000376      28.243122      62.243498      8.9106643      5.4098297      0              2.9491353      16.730746      799.0331     
     24800   255.39846      37.674609      27.406595      65.081204      8.2490439      9.3950011      0              3.6351349      16.395429     -878.99511    
     24900   228.97389      42.013426      24.570996      66.584422      11.979164      9.2842193      0              4.7128367      16.037206     -419.2006     
     25000   257.66114      39.26136       27.649401      66.910762      10.193501      8.0215623      0              4.3861276      16.660169     -269.62869    
     25100   266.97413      37.673682      28.648771      66.322452      9.6042719      7.1366718      0              4.3105176      16.62222       1385.6691    
     25200   235.50181      39.789085      25.271502      65.060586      8.6623141      9.7156906      0              4.2314299      17.17965       2902.8871    
     25300   251.30619      36.234209      26.967456      63.201666      8.2764514      9.355028       0              3.4116712      15.191059     -618.51113    
     25400   203.15187      39.467925      21.800057      61.267982      9.9424098      9.5722237      0              3.4329613      16.52033       741.96324    
     25500   187.07677      39.432121      20.075052      59.507173      9.6070066      8.2004506      0              5.7928966      15.831767     -2182.7559    
     25600   217.31236      34.78358       23.319607      58.103187      5.1370032      8.3557005      0              4.5353554      16.755521     -302.01624    
     25700   182.8169       37.511668      19.617929      57.129597      9.9406768      6.9087064      0              3.2352415      17.427043      581.44922    
     25800   161.67805      39.146733      17.349536      56.496268      10.014436      8.9190671      0              4.717835       15.495395     -1096.3377    
     25900   204.27437      34.106079      21.920512      56.026591      8.2854107      7.0864634      0              1.7044128      17.029792      1129.2267    
     26000   194.33374      34.813039      20.85379       55.666829      9.5248593      6.5429263      0              3.0729235      15.67233      -392.17761    
     26100   202.9563       33.541943      21.77907       55.321012      6.2824955      7.0460616      0              4.5330113      15.680374      113.48564    
     26200   223.76558      31.010521      24.012096      55.022617      6.0198415      6.3456596      0              2.1170719      16.527948      1045.6186    
     26300   187.38536      34.676988      20.108165      54.785153      8.6162686      7.6061191      0              2.4279465      16.026653     -480.37296    
     26400   181.59051      35.137364      19.486326      54.62369       7.319358       8.4296924      0              2.3125935      17.07572       3201.1852    
     26500   224.83136      30.429519      24.126464      54.555984      5.3530961      6.0640332      0              2.7934545      16.218936     -207.22256    
     26600   184.39886      34.877639      19.787687      54.665326      9.4651358      6.2605199      0              2.1574286      16.994554      1135.3634    
     26700   144.35814      39.512882      15.490951      55.003833      9.849977       10.379745      0              3.0811756      16.201985     -1838.9493    
     26800   175.61729      36.922065      18.845344      55.76741       8.7178129      8.757868       0              2.3356186      17.110766     -43.935168    
     26900   185.22361      37.202225      19.87619       57.078414      8.6763229      7.4943531      0              4.030625       17.000924     -26.080311    
     27000   198.75473      37.577085      21.328204      58.905288      9.0272637      7.2103051      0              4.6614057      16.67811      -1766.4439    
     27100   209.0063       38.586108      22.428291      61.014399      11.055628      7.434412       0              4.0547823      16.041285     -2451.1768    
     27200   197.50754      41.728797      21.194369      62.923166      11.454041      9.1336977      0              4.1118867      17.029172     -665.86555    
     27300   215.26177      41.204922      23.09956       64.304482      11.797196      6.1908759      0              6.2109077      17.005942     -2063.8763    
     27400   205.8025       42.976156      22.084494      65.06065       12.23274       9.0772701      0              5.4098735      16.256273     -738.50631    
     27500   200.64075      43.654695      21.530591      65.185286      13.252091      7.9589459      0              4.6090258      17.834632     -1977.6969    
     27600   244.46172      38.446717      26.232983      64.6797        9.3458888      7.4694771      0              4.0494018      17.58195      -569.93093    
