
reset_timestep 0

velocity all create 200 12345 mom yes rot yes dist gaussian

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 heating.xyz id type x y z

dump_modify 1 sort id

run 200000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     23700   211.35352      39.923018      22.680169      62.603187      8.7274753      8.3091775      0              6.0284712      16.857894      1171.6618    
     23800   226.47562      39.517644      24.302909      63.820553      8.079642       9.8937929      0              4.8530315      16.691178      1326.2377    
     23900   223.93553      40.47716       24.030334      64.507495      9.3323667      9.6211039      0              5.5249449      15.998745     -85.161582    
     24000   258.88425      36.751112      27.780652      64.531764      10.29287       7.8656847      0              2.1778677      16.41469      -928.09869    
     24100   231.9636       39.166136      24.89182       64.057956      10.091677      6.519355       0              4.8861429      17.668961      2055.3288    
     24200   216.20341      39.989118      23.200607      63.189725      10.648821      5.5609089      0              7.4981578      16.28123      -1781.603     
     24300   217.01394      38.686324      23.287584      61.973908      7.9503134      11.694347      0              3.6173038      15.424361     -419.32355    
     24400   253.27669      33.333048      27.17891       60.511958      6.9189331      5.8204822      0              3.0823185      17.511315     -1324.4547    
     24500   213.65726      36.301848      22.927381      59.229229      6.9124942      9.9025366      0              2.9239655      16.562851     -1342.6368    
     24600   173.96663      39.620621      18.668213      58.288834      9.6827145      9.4450225      0              4.5153606      15.977523     -1394.8983    
     24700   206.35306      35.486157      22.143574      57.629731      9.5690324      5.59706        0              5.160702       15.159363     -3987.6115    
     24800   175.51353      38.382359      18.83421       57.216569      9.6458561      7.8353108      0              4.0159979      16.885194      73.02135     
     24900   179.33896      37.658472      19.244713      56.903185      7.0693488      8.5638714      0              4.7498921      17.27536       133.979      
     25000   201.5315       35.177051      21.626176      56.803227      7.086317       7.8725977      0              3.6646475      16.553489      276.68331    
     25100   183.40126      37.176502      19.680635      56.857137      5.6806479      10.583563      0              4.3438112      16.568481     -201.89309    
     25200   193.88109      36.070171      20.805218      56.875388      8.0866942      6.1282442      0              5.3893915      16.465841     -598.11552    
     25300   187.43321      36.806801      20.113301      56.920102      6.4865252      6.7931446      0              6.4701546      17.056976      445.27323    
     25400   164.65388      39.453508      17.668869      57.122378      6.9324778      9.3319531      0              5.257217       17.93186       1521.0598    
     25500   198.80435      36.185895      21.333528      57.519423      6.1461611      7.871236       0              5.1256973      17.042801      3903.0073    
     25600   186.94665      37.894522      20.061088      57.955609      7.8902382      7.9887561      0              4.9512867      17.064241      1442.6765    
     25700   226.68873      33.984129      24.325777      58.309906      9.074024       6.4784768      0              2.4216562      16.009972      485.42169    
     25800   191.68634      38.153751      20.569701      58.723451      7.5284509      11.204023      0              4.4568343      14.964443     -2177.9439    
     25900   237.13198      33.971316      25.446434      59.41775       7.3751681      7.5066695      0              3.3529757      15.736503     -1286.1001    
     26000   247.87008      33.664562      26.59873       60.263292      6.2790875      5.9598021      0              4.6015416      16.82413       807.9082     
     26100   196.02846      40.237082      21.03565       61.272732      6.4319283      11.052133      0              4.2606639      18.492357     -216.31408    
     26200   195.95558      41.632584      21.027829      62.660413      8.5712779      10.473885      0              4.6184776      17.968944      935.2424     
     26300   207.67794      42.183206      22.285746      64.468952      12.183956      5.7936345      0              7.6030208      16.602595     -693.88781    
     26400   220.40578      42.560372      23.651559      66.211932      8.8270415      9.917974       0              7.8348781      15.980479     -230.41346    
     26500   246.09478      41.004943      26.408225      67.413168      11.574125      9.2935462      0              3.9197351      16.217537     -1082.8474    
     26600   288.59755      37.128786      30.969162      68.097948      9.1007889      8.0041563      0              2.9714659      17.052375      57.920298    
     26700   262.46283      40.159545      28.164667      68.324211      9.7909418      9.8737032      0              4.8715912      15.623308     -2398.4544    
     26800   223.97467      43.52096       24.034534      67.555494      14.246108      7.4596885      0              6.3707915      15.444372     -3958.6576    
     26900   207.25091      43.108236      22.239921      65.348157      10.968895      8.9994801      0              5.8080565      17.331805      1906.6175    
     27000   217.92319      39.023048      23.385155      62.408203      9.2536979      7.7794737      0              4.9218217      17.068054     -1886.3193    
     27100   206.84627      37.868159      22.196499      60.064659      8.284487       8.5563877      0              3.1135385      17.913746      1763.4333    
     27200   194.87471      37.701165      20.911842      58.613007      9.3811869      9.8862906      0              1.9557952      16.477892     -164.30679    
     27300   165.78408      39.957034      17.790151      57.747186      9.1444488      8.6471359      0              4.4113617      17.754088     -166.06598    
     27400   203.57099      35.329138      21.845032      57.17417       8.3205249      7.3649575      0              3.3390853      16.304571     -1106.6397    
     27500   206.05619      34.673706      22.111717      56.785423      6.8148421      7.7255497      0              2.9691682      17.164146      1503.006     
     27600   205.78988      34.526237      22.083139      56.609377      6.0360871      7.7383203      0              3.064554       17.687276      1145.2045    
