
reset_timestep 0

fix 1 all nvt temp 200 200 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.55 | 12.55 | 12.55 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     23700   198.87991      32.852042      21.341636      54.193678      7.8130963      5.1965113      0              3.1926015      16.649833     -1308.3053    
     23800   197.79171      30.96635       21.224863      52.191213      4.8081624      7.0389407      0              3.0600795      16.059167     -113.50737    
     23900   158.08318      33.654593      16.963773      50.618367      7.3914538      8.205459       0              1.4308824      16.626798     -472.09981    
     24000   153.38449      33.268602      16.459561      49.728163      6.4538362      8.0673842      0              1.9569322      16.79045      -12.50772     
     24100   141.60155      34.245643      15.195144      49.440787      7.4659444      7.7226929      0              2.8829431      16.174063     -1963.5954    
     24200   182.3351       30.126541      19.566226      49.692768      6.9237794      4.7636418      0              1.4398539      16.999266     -1212.3855    
     24300   157.49734      33.431959      16.900907      50.332867      9.2488428      5.142111       0              1.6127714      17.428234     -665.36466    
     24400   170.02245      33.016303      18.244967      51.26127       7.3851251      6.7171667      0              1.7316251      17.182387      275.14278    
     24500   200.76591      30.823664      21.544022      52.367686      7.5899285      3.8313413      0              2.1193546      17.28304       140.37862    
     24600   198.98812      32.186082      21.353248      53.53933       8.4995434      5.6570204      0              1.0768117      16.952706      494.37416    
     24700   181.86288      34.934596      19.515554      54.45015       7.6659245      8.963221       0              1.1078775      17.197573      2451.8473    
     24800   171.63522      36.752293      18.418032      55.170325      9.3266105      8.8029089      0              1.8058474      16.816926      2845.0653    
     24900   194.11681      34.877722      20.830512      55.708234      8.6771589      5.7707394      0              3.4523906      16.977433      2522.216     
     25000   185.67888      36.277932      19.925045      56.202977      8.5829485      7.8502049      0              2.5556239      17.289155      510.20494    
     25100   169.99613      38.526024      18.242142      56.768166      9.0312625      9.9322571      0              2.4315936      17.130911      671.18647    
     25200   198.14442      36.085713      21.262712      57.348425      9.5892511      6.9016687      0              1.9764703      17.618323      495.03777    
     25300   191.34356      37.379816      20.532917      57.912733      7.3045875      10.099591      0              3.5599682      16.415669     -820.20139    
     25400   206.26654      36.33933       22.13429       58.473619      8.5597696      7.0241472      0              4.2363236      16.519089     -1751.1922    
     25500   222.05219      35.189544      23.828234      59.017778      6.0093482      10.680124      0              2.4387951      16.061276     -43.384438    
     25600   206.42246      37.408745      22.151022      59.559766      8.5604409      10.088947      0              2.5355689      16.223788     -451.32659    
     25700   242.97794      33.886492      26.073759      59.960251      8.8827435      5.4679059      0              3.5753729      15.96047      -2418.1181    
     25800   222.92201      36.243838      23.921574      60.165412      8.2183         9.7205114      0              1.9622486      16.342778     -2488.1143    
     25900   236.15397      34.840097      25.341485      60.181581      6.6487697      9.5367901      0              2.4670195      16.187518     -614.81316    
     26000   183.08451      40.491234      19.646646      60.13788       9.6284675      11.722361      0              3.1105431      16.029863     -904.4485     
     26100   230.05814      35.311022      24.687346      59.998368      7.9278688      8.0057774      0              2.3621756      17.0152        2429.7524    
     26200   205.26459      37.726058      22.026771      59.752828      8.1708164      10.808129      0              1.8150428      16.932069      1869.2027    
     26300   233.99712      34.105515      25.110035      59.21555       8.3403177      7.0697914      0              3.3309539      15.364452     -2302.0381    
     26400   201.40423      36.708826      21.612519      58.321345      8.6120244      9.06876        0              3.0810508      15.94699      -1816.5487    
     26500   189.42083      36.739539      20.32659       57.066129      5.085904       9.4353461      0              5.1439891      17.0743        1322.3714    
     26600   195.97743      34.718857      21.030174      55.749031      8.5031914      6.5344145      0              2.9662206      16.715031     -43.795219    
     26700   203.36264      32.673209      21.822674      54.495883      8.0950448      5.0955064      0              4.2068132      15.275844     -1259.0786    
     26800   178.54184      34.333881      19.159175      53.493055      8.7770115      7.2371116      0              2.9068706      15.412887     -1325.0756    
     26900   158.8362       35.734682      17.04458       52.779262      7.6211478      6.8039011      0              4.8238603      16.485773      945.70762    
     27000   184.02494      32.689499      19.747562      52.437061      7.8512164      6.0869699      0              2.9194138      15.831899     -128.38363    
     27100   179.60659      33.101644      19.273433      52.375077      7.8009883      5.3199689      0              4.6312879      15.349399     -343.18949    
     27200   174.1473       33.890453      18.687601      52.578053      8.2013542      7.7318346      0              2.3199265      15.637338     -695.42823    
     27300   175.14437      34.239765      18.794596      53.03436       7.786561       6.2782718      0              4.0400377      16.134894     -813.00188    
     27400   162.42012      36.486815      17.429167      53.915982      6.9950368      9.5654123      0              3.411232       16.515133      46.735343    
     27500   172.65781      36.631559      18.527765      55.159324      7.4979549      8.0862265      0              4.9919963      16.055381      575.33939    
     27600   170.44973      38.675119      18.290818      56.965937      11.955442      7.1050214      0              3.5756779      16.038978     -621.21194    
