file,line_number,text
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,205,196 N0   1 HBN N0196    196 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,206,197 B0   1 HBN B0197    197 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,207,198 N0   1 HBN N0198    198 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,208,199 B0   1 HBN B0199    199 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,209,200 N0   1 HBN N0200    200 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,210,201 B0   1 HBN B0201    201 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,211,202 N0   1 HBN N0202    202 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,212,203 B0   1 HBN B0203    203 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,213,204 N0   1 HBN N0204    204 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,214,205 B0   1 HBN B0205    205 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,215,206 N0   1 HBN N0206    206 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,216,207 B0   1 HBN B0207    207 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,217,208 N0   1 HBN N0208    208 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,218,209 B0   1 HBN B0209    209 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,219,210 N0   1 HBN N0210    210 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,220,211 B0   1 HBN B0211    211 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,221,212 N0   1 HBN N0212    212 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,222,213 B0   1 HBN B0213    213 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,223,214 N0   1 HBN N0214    214 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,224,215 B0   1 HBN B0215    215 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,225,216 N0   1 HBN N0216    216 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,226,217 B0   1 HBN B0217    217 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,227,218 N0   1 HBN N0218    218 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,228,219 B0   1 HBN B0219    219 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,229,220 N0   1 HBN N0220    220 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,230,221 B0   1 HBN B0221    221 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,231,222 N0   1 HBN N0222    222 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,232,223 B0   1 HBN B0223    223 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,233,224 N0   1 HBN N0224    224 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,234,225 B0   1 HBN B0225    225 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,235,226 N0   1 HBN N0226    226 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,236,227 B0   1 HBN B0227    227 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,237,228 N0   1 HBN N0228    228 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,238,229 B0   1 HBN B0229    229 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,239,230 N0   1 HBN N0230    230 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,240,231 B0   1 HBN B0231    231 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,241,232 N0   1 HBN N0232    232 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,242,233 B0   1 HBN B0233    233 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,243,234 N0   1 HBN N0234    234 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,244,235 B0   1 HBN B0235    235 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,245,236 N0   1 HBN N0236    236 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,246,237 B0   1 HBN B0237    237 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,247,238 N0   1 HBN N0238    238 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,248,239 B0   1 HBN B0239    239 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,249,240 N0   1 HBN N0240    240 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,250,241 B0   1 HBN B0241    241 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,251,242 N0   1 HBN N0242    242 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,252,243 B0   1 HBN B0243    243 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,253,244 N0   1 HBN N0244    244 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,254,245 B0   1 HBN B0245    245 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,255,246 N0   1 HBN N0246    246 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,256,247 B0   1 HBN B0247    247 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,257,248 N0   1 HBN N0248    248 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,258,249 B0   1 HBN B0249    249 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,259,250 N0   1 HBN N0250    250 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,260,251 B0   1 HBN B0251    251 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,261,252 N0   1 HBN N0252    252 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,262,253 B0   1 HBN B0253    253 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,263,254 N0   1 HBN N0254    254 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,264,255 B0   1 HBN B0255    255 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,265,256 N0   1 HBN N0256    256 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,266,257 B0   1 HBN B0257    257 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,267,258 N0   1 HBN N0258    258 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,268,259 B0   1 HBN B0259    259 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,269,260 N0   1 HBN N0260    260 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,270,261 B0   1 HBN B0261    261 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,271,262 N0   1 HBN N0262    262 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,272,263 B0   1 HBN B0263    263 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,273,264 N0   1 HBN N0264    264 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,274,265 B0   1 HBN B0265    265 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,275,266 N0   1 HBN N0266    266 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,276,267 B0   1 HBN B0267    267 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,277,268 N0   1 HBN N0268    268 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,278,269 B0   1 HBN B0269    269 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,279,270 N0   1 HBN N0270    270 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,280,271 B0   1 HBN B0271    271 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,281,272 N0   1 HBN N0272    272 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,282,273 B0   1 HBN B0273    273 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,283,274 N0   1 HBN N0274    274 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,284,275 B0   1 HBN B0275    275 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,285,276 N0   1 HBN N0276    276 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,286,277 B0   1 HBN B0277    277 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,287,278 N0   1 HBN N0278    278 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,288,279 B0   1 HBN B0279    279 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,289,280 N0   1 HBN N0280    280 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,290,281 B0   1 HBN B0281    281 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,291,282 N0   1 HBN N0282    282 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,292,283 B0   1 HBN B0283    283 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,293,284 N0   1 HBN N0284    284 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,294,285 B0   1 HBN B0285    285 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,295,286 N0   1 HBN N0286    286 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,296,287 B0   1 HBN B0287    287 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,297,288 N0   1 HBN N0288    288 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,298,289 B0   1 HBN B0289    289 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,299,290 N0   1 HBN N0290    290 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,300,291 B0   1 HBN B0291    291 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,301,292 N0   1 HBN N0292    292 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,302,293 B0   1 HBN B0293    293 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,303,294 N0   1 HBN N0294    294 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,304,295 B0   1 HBN B0295    295 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,305,296 N0   1 HBN N0296    296 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,306,297 B0   1 HBN B0297    297 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,307,298 N0   1 HBN N0298    298 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,308,299 B0   1 HBN B0299    299 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,309,300 N0   1 HBN N0300    300 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,310,301 B0   1 HBN B0301    301 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,311,302 N0   1 HBN N0302    302 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,312,303 B0   1 HBN B0303    303 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,313,304 N0   1 HBN N0304    304 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,314,305 B0   1 HBN B0305    305 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,315,306 N0   1 HBN N0306    306 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,316,307 B0   1 HBN B0307    307 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,317,308 N0   1 HBN N0308    308 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,318,309 B0   1 HBN B0309    309 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,319,310 N0   1 HBN N0310    310 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,320,311 B0   1 HBN B0311    311 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,321,312 N0   1 HBN N0312    312 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,322,313 B0   1 HBN B0313    313 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,323,314 N0   1 HBN N0314    314 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,324,315 B0   1 HBN B0315    315 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,325,316 N0   1 HBN N0316    316 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,326,317 B0   1 HBN B0317    317 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,327,318 N0   1 HBN N0318    318 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,328,319 B0   1 HBN B0319    319 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,329,320 N0   1 HBN N0320    320 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,330,321 B0   1 HBN B0321    321 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,331,322 N0   1 HBN N0322    322 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,332,323 B0   1 HBN B0323    323 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,333,324 N0   1 HBN N0324    324 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,334,325 B0   1 HBN B0325    325 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,335,326 N0   1 HBN N0326    326 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,336,327 B0   1 HBN B0327    327 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,337,328 N0   1 HBN N0328    328 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,338,329 B0   1 HBN B0329    329 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,339,330 N0   1 HBN N0330    330 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,340,331 B0   1 HBN B0331    331 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,341,332 N0   1 HBN N0332    332 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,342,333 B0   1 HBN B0333    333 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,343,334 N0   1 HBN N0334    334 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,344,335 B0   1 HBN B0335    335 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,345,336 N0   1 HBN N0336    336 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,346,337 B0   1 HBN B0337    337 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,347,338 N0   1 HBN N0338    338 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,348,339 B0   1 HBN B0339    339 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,349,340 N0   1 HBN N0340    340 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,350,341 B0   1 HBN B0341    341 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,351,342 N0   1 HBN N0342    342 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,352,343 B0   1 HBN B0343    343 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,353,344 N0   1 HBN N0344    344 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,354,345 B0   1 HBN B0345    345 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,355,346 N0   1 HBN N0346    346 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,356,347 B0   1 HBN B0347    347 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,357,348 N0   1 HBN N0348    348 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,358,349 B0   1 HBN B0349    349 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,359,350 N0   1 HBN N0350    350 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,360,351 B0   1 HBN B0351    351 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,361,352 N0   1 HBN N0352    352 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,362,353 B0   1 HBN B0353    353 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,363,354 N0   1 HBN N0354    354 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,364,355 B0   1 HBN B0355    355 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,365,356 N0   1 HBN N0356    356 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,366,357 B0   1 HBN B0357    357 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,367,358 N0   1 HBN N0358    358 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,368,359 B0   1 HBN B0359    359 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,369,360 N0   1 HBN N0360    360 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,370,361 B0   1 HBN B0361    361 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,371,362 N0   1 HBN N0362    362 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,372,363 B0   1 HBN B0363    363 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,373,364 N0   1 HBN N0364    364 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,374,365 B0   1 HBN B0365    365 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,375,366 N0   1 HBN N0366    366 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,376,367 B0   1 HBN B0367    367 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,377,368 N0   1 HBN N0368    368 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,378,369 B0   1 HBN B0369    369 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,379,370 N0   1 HBN N0370    370 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,380,371 B0   1 HBN B0371    371 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,381,372 N0   1 HBN N0372    372 0.000000 14.007000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,382,373 B0   1 HBN B0373    373 0.000000 10.810000
parameters/phase1A/accepted/hybrid_dry_gromacs/hbn_fixed_dummy.itp,383,374 N0   1 HBN N0374    374 0.000000 14.007000
