
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 nvt.xyz id type x y z

dump_modify 1 sort id

run 1000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     24300   301.9969       62.237286      32.407034      94.64432       19.823231      20.316599      0              4.3453257      17.752131      2569.1334    
     24400   358.19377      56.915203      38.437474      95.352677      17.128307      13.155039      0              9.0042573      17.627601      2870.7659    
     24500   338.811        58.408469      36.357525      94.765993      16.912323      16.226048      0              9.6075725      15.662526     -1265.6355    
     24600   411.36683      48.570199      44.143429      92.713628      10.816952      15.753932      0              5.8887375      16.110578      2975.1645    
     24700   409.8959       45.534851      43.985585      89.520437      11.790021      12.117191      0              4.8785857      16.749053      1358.6589    
     24800   387.50307      44.13392       41.582629      85.716549      13.902663      10.537843      0              3.712844       15.98057      -1178.1466    
     24900   272.69476      53.366537      29.262647      82.629183      13.436799      15.806122      0              8.0831393      16.040476     -1177.7255    
     25000   302.28928      48.064267      32.43841       80.502677      16.123235      11.057391      0              3.5448933      17.338747      648.88381    
     25100   269.04504      50.210879      28.870998      79.081877      14.914411      13.111181      0              5.3099601      16.875326     -346.53126    
     25200   278.82802      48.171841      29.920801      78.092642      13.569807      11.589969      0              5.5921527      17.419912      2682.243     
     25300   342.1959       40.685244      36.720755      77.405999      9.6864935      11.263957      0              4.5190091      15.215784     -963.84711    
     25400   283.43763      46.429795      30.415454      76.845249      12.737044      13.491718      0              4.1502191      16.050813     -3353.0528    
     25500   281.00326      46.257747      30.154224      76.41197       13.714845      12.244836      0              4.2785688      16.019496      2250.8181    
     25600   263.55214      47.843498      28.281559      76.125058      15.109598      11.727451      0              5.3123229      15.694126     -1742.8272    
     25700   305.76881      43.165886      32.811794      75.97768       14.514739      9.8460343      0              2.6453683      16.159745     -535.68189    
     25800   278.969        46.026259      29.935929      75.962189      10.849582      12.639593      0              6.5365075      16.000577      1777.7035    
     25900   328.66799      40.957076      35.269087      76.226163      7.7017023      11.455825      0              5.5927755      16.206774     -1154.4286    
     26000   298.51688      44.866106      32.033596      76.899702      11.454548      11.641644      0              5.6242663      16.145647      1822.1834    
     26100   297.67051      45.928866      31.942773      77.871639      15.403101      7.5307712      0              5.4091171      17.585877      4262.0197    
     26200   299.88115      47.179628      32.179995      79.359623      15.886314      11.777704      0              3.4101279      16.105482      1339.9164    
     26300   343.21243      44.518594      36.829838      81.348432      9.4672152      11.917197      0              6.0454779      17.088703      2043.5931    
     26400   281.39944      53.481075      30.196738      83.677813      13.306301      15.495922      0              7.7540768      16.924775      743.86365    
     26500   384.61216      44.822125      41.272409      86.094534      13.476359      10.131066      0              5.5024522      15.712248     -377.89784    
     26600   404.74964      45.027577      43.433344      88.460922      13.115951      9.9915663      0              6.4049085      15.515152     -28.151937    
     26700   335.09407      54.264799      35.958663      90.223463      17.177867      14.139173      0              7.7067483      15.241011     -2864.1954    
     26800   345.04813      54.288307      37.026826      91.315133      14.769037      17.092187      0              4.934458       17.492624     -196.62609    
     26900   398.95295      49.007028      42.811306      91.818334      18.348067      10.963812      0              3.7632907      15.931858     -2321.0892    
     27000   349.36398      53.792365      37.489956      91.282321      17.621224      14.960082      0              5.3810912      15.829967     -5606.138     
     27100   316.97559      55.389021      34.014385      89.403406      16.006618      16.073463      0              5.8949133      17.414026     -159.88566    
     27200   309.698        52.970507      33.233432      86.203939      20.031222      10.521168      0              6.0954923      16.322624     -3791.4391    
     27300   329.13303      46.32952       35.31899       81.64851       13.052501      11.409778      0              5.7029268      16.164314     -862.2767     
     27400   300.23717      45.545817      32.218199      77.764015      12.84236       12.106041      0              3.4959712      17.101444      3366.2941    
     27500   287.09887      44.6667        30.808339      75.475039      14.152581      10.28896       0              1.7841362      18.441024      306.46059    
     27600   219.72645      50.867907      23.578661      74.446568      16.288429      12.943043      0              4.3435378      17.292898      98.413737    
