
reset_timestep 0

fix 1 all nvt temp 300 300 100.0

thermo 100

dump 1 all custom 100 production.xyz id mol type q x y z ix iy iz vx vy vz

dump_modify 1 sort id

restart 1000 production.restart

run 4000000
Generated 6 of 6 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 14
  ghost atom cutoff = 14
  binsize = 7, bins = 3 3 3
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 12.56 | 12.56 | 12.56 Mbytes
   Step          Temp          PotEng         KinEng         TotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         Press     
     24100   281.01893      45.175508      30.155905      75.331414      11.013264      14.505464      0              4.2712753      15.385505     -2318.879     
     24200   321.76459      43.189575      34.528288      77.717864      8.5977144      10.572448      0              7.4443034      16.57511       2078.1595    
     24300   288.27466      49.432349      30.934512      80.366862      13.088593      14.687759      0              6.3044182      15.35158      -1297.3473    
     24400   285.56893      51.994361      30.644163      82.638523      12.931017      12.47752       0              10.309773      16.276051     -1056.8696    
     24500   315.49311      50.699251      33.855301      84.554551      13.054969      10.210009      0              10.20989       17.224382     -53.194059    
     24600   341.95637      49.305161      36.695051      86.000213      13.4847        13.368391      0              7.0240132      15.428058     -4441.1119    
     24700   358.25087      48.269119      38.443601      86.71272       15.314125      11.632707      0              5.5953441      15.726944     -718.46508    
     24800   378.02406      46.152872      40.565445      86.718317      10.999625      12.863439      0              4.4743079      17.815499     -72.42284     
     24900   308.5285       53.106947      33.107935      86.214882      15.872024      12.407681      0              7.8565713      16.970672     -1412.0803    
     25000   347.12638      47.757678      37.249841      85.007519      10.70635       15.369283      0              5.1426443      16.5394        635.52379    
     25100   362.00116      44.418589      38.846041      83.26463       9.8082144      9.9116056      0              7.4047596      17.294009      2341.7141    
     25200   318.44158      46.770468      34.171699      80.942167      9.5853536      11.26108       0              7.1797532      18.744281      1514.4028    
     25300   279.2425       48.135019      29.965278      78.100297      14.178238      9.3421675      0              6.7916784      17.822936      814.51422    
     25400   320.42651      40.914632      34.3847        75.299333      9.6647442      8.7905528      0              6.1184501      16.340885      1094.2458    
     25500   284.54959      42.834199      30.534778      73.368977      9.9012055      8.3360113      0              6.9952211      17.601761     -1428.1004    
     25600   253.68978      44.990747      27.223238      72.213984      15.309134      5.9882384      0              4.5836697      19.109705      567.31386    
     25700   256.01004      44.237547      27.472222      71.709769      12.987054      8.7284699      0              5.3138069      17.208216     -151.74377    
     25800   291.30307      40.385047      31.259488      71.644535      10.789194      10.886378      0              2.8875938      15.82188      -2543.5897    
     25900   296.68682      40.169621      31.837214      72.006834      10.090803      8.4914075      0              4.7879665      16.799444     -27.764441    
     26000   236.67487      47.257703      25.397382      72.655085      12.601056      13.171052      0              3.6777546      17.807841     -819.15788    
     26100   297.49162      41.652699      31.923576      73.576276      9.9136352      9.5817706      0              5.8787755      16.278518      0.32967836   
     26200   299.46655      42.537301      32.135505      74.672805      10.154555      10.630008      0              6.6747544      15.077984     -3246.1878    
     26300   225.29186      51.753663      24.17588       75.929544      17.823991      10.184741      0              8.0234655      15.721465     -1137.2855    
     26400   271.53612      47.873318      29.138313      77.011631      8.915308       17.954171      0              4.4559247      16.547915     -1747.68      
     26500   316.40758      44.084363      33.953432      78.037795      11.732695      9.8960923      0              6.6911369      15.764438     -2883.2096    
     26600   296.56021      47.261862      31.823628      79.08549       13.161418      13.317165      0              4.917723       15.865556     -599.07369    
     26700   323.74591      45.281344      34.740902      80.022246      12.267328      13.126668      0              3.1973989      16.689949      3044.1902    
     26800   390.34841      38.759996      41.88796       80.647956      9.9050926      6.1689795      0              4.8019049      17.884019      2693.6278    
     26900   357.62683      42.687839      38.376636      81.064475      8.3918261      10.877022      0              6.7711546      16.647836      665.50267    
     27000   309.62262      48.02003       33.225343      81.245374      9.6713686      15.917899      0              5.1226889      17.308074      1167.5941    
     27100   326.44601      46.257619      35.030647      81.288267      10.614246      13.378685      0              4.6767104      17.587978      1124.4265    
     27200   327.64978      46.05624       35.159823      81.216064      10.550578      12.415969      0              5.8644269      17.225266     -1428.2943    
     27300   281.77743      50.748183      30.2373        80.985483      14.257915      11.463857      0              7.6898579      17.336554     -2053.3743    
     27400   271.48541      50.983764      29.132872      80.116636      12.087517      12.742864      0              9.0574432      17.09594      -56.711241    
     27500   305.1442       45.871215      32.744768      78.615983      11.263887      10.587475      0              6.4353913      17.584461      2310.1671    
     27600   262.76184      48.277935      28.196753      76.474688      8.6007501      12.125748      0              8.8350133      18.716423      5394.264     
